Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Jaipur,Thiruvananthapuram
01-10-2018,0.87,1,1.13,0.97,2.21,0.5,0.89,0.83,0.52,1.16,1.14
02-10-2018,0.74,0.97,1.11,1,2,0.49,1,0.85,0.49,1.28,0.89
03-10-2018,0.76,0.78,1.13,1.17,1.95,0.45,1.39,0.86,0.41,1.13,1.1
04-10-2018,0.8,1.16,1.34,1.42,2.09,0.45,1.53,1.05,0.66,0.98,0.86
05-10-2018,0.78,1.05,1.62,1.04,2.14,0.43,1.49,1.51,0.57,1.06,0.95
06-10-2018,0.78,1.08,1.23,1.11,2.13,0.56,1.28,0.8,0.68,0.95,1.16
07-10-2018,0.74,0.72,1.25,0.95,1.89,0.5,1.14,0.81,0.55,0.91,1.03
08-10-2018,0.79,0.85,1.51,1.16,1.76,0.56,1.66,1.02,0.57,1.1,1.01
09-10-2018,0.85,1.09,1.59,1.04,1.75,0.54,2.13,1,0.54,1.12,1.01
10-10-2018,0.81,0.95,1.51,0.86,1.69,0.48,1.48,0.99,0.64,1.01,1.04
11-10-2018,0.99,0.88,1.02,0.85,1.66,0.46,1.3,0.8,0.96,0.9,1.09
12-10-2018,0.93,0.96,1.13,1.16,1.76,0.53,1.31,0.97,0.69,0.92,1.02
13-10-2018,0.9,0.88,1.41,0.87,1.91,0.64,1.15,1.03,0.53,0.8,0.98
14-10-2018,0.8,0.66,1.3,0.94,2.18,0.47,1.01,0.93,0.61,0.9,0.96
15-10-2018,0.88,0.88,1.61,1.1,2.34,0.53,1.29,1.34,0.71,1.38,1.05
16-10-2018,0.74,0.8,2.2,1.26,2.41,0.46,1.44,1.48,0.51,1.43,1.04
17-10-2018,0.75,1.06,1.93,1.57,1.96,0.58,1.89,1.44,0.54,1.6,1.02
18-10-2018,0.82,0.94,2.47,1.58,1.7,0.55,2.59,1,0.8,1.36,0.84
19-10-2018,0.74,1.1,1.66,1.31,1.54,0.52,2,0.96,0.78,1.26,0.97
20-10-2018,0.75,1.12,1.55,1.28,1.62,0.68,1.5,1.11,0.67,1.54,1.01
21-10-2018,0.74,0.89,1.52,1.3,1.715,0.61,1.57,1.24,0.75,0.96,0.8
22-10-2018,1.04,0.96,1.55,1.19,1.81,0.72,1.83,1.27,0.79,1.28,1.05
23-10-2018,1.16,0.63,1.84,1.15,1.72,0.67,1.83,1.02,0.97,1.27,0.86
24-10-2018,1.01,0.75,2.52,1.43,2.38,0.89,1.68,1.09,1.04,1.3,1.25
25-10-2018,1.02,0.87,2.35,2.2,2.59,0.61,2.24,1.1,0.9,1.2,1.31
26-10-2018,1.01,2.03,2.72,1.5,1.93,0.46,3.07,0.99,0.77,1.02,1.49
27-10-2018,1.03,0.82,3.14,1.79,2.65,0.68,2.35,1.1,0.76,1.09,1.46
28-10-2018,0.97,0.97,2.45,1.87,2.2,0.55,1.59,0.85,0.61,1.07,1.15
29-10-2018,1.12,0.84,2.67,1.83,1.75,0.5,1.66,0.84,0.63,1.63,1.2
30-10-2018,1.19,0.8,2.9,1.63,1.87,0.58,1.57,1.11,0.61,1.62,1.21
31-10-2018,1.06,1.15,2.91,1.3,1.95,0.56,2,0.95,0.57,1.43,1.09
01-11-2018,0.95,1.09,2.97,1.55,2.1,0.59,2.55,1.01,0.54,1.91,1.19
02-11-2018,0.96,1.1,1.99,2.31,2.02,0.56,2.32,0.77,0.56,1.92,1.44
03-11-2018,1.1,0.87,1.43,1.72,1.95,0.48,1.84,0.89,0.54,1.44,1.13
04-11-2018,0.82,0.79,1,1.2,1.71,0.51,2.53,0.63,0.54,1.08,1.34
05-11-2018,1.03,0.99,1.88,1.19,1.74,0.53,2.33,0.83,0.6,0.95,1.4
06-11-2018,1.12,1.03,1.29,1.32,2.14,0.58,1.42,1.11,0.75,1.4,1.22
07-11-2018,1.04,0.99,1.44,1.69,2.32,0.52,1.67,1,0.74,1.53,1.39
08-11-2018,0.99,0.94,2.45,2,2.81,0.55,1.67,1.55,0.73,1.96,1.72
09-11-2018,0.99,1.14,2.65,1.96,2.76,0.54,1.33,1.07,0.66,2.74,1.5
10-11-2018,1.05,1.22,3.01,2.13,2.92,0.58,1.56,0.89,0.74,2.65,1.41
11-11-2018,1.11,1.06,2.89,1.8,2.65,0.58,1.79,0.92,0.69,2.42,1.2
12-11-2018,1.38,1.23,2.85,2.01,2.59,0.58,1.86,1.06,0.92,2.39,1.19
13-11-2018,1.46,1.19,2.74,1.84,2.1,0.68,1.69,0.93,0.75,2.46,1.19
14-11-2018,1.57,1.01,1.68,1.88,2.3,0.76,2.32,1.08,0.75,1.26,1.28
15-11-2018,1.43,0.99,1.29,2.16,2.33,0.73,1.68,0.95,0.73,1.53,1.37
16-11-2018,1.05,0.98,1.24,1.98,2.35,0.61,1.64,0.88,0.81,1.4,1.12
17-11-2018,1.02,1,1.6,2.74,2.75,0.47,1.26,0.91,0.7,1.96,1.29
18-11-2018,1.01,0.99,2,2.84,2.83,0.43,2.59,0.86,0.64,1.21,1.24
19-11-2018,1.1,1.03,1.56,2.98,2.42,0.45,2.75,0.88,0.63,1.24,1.23
20-11-2018,1.09,1.09,2.04,2.77,2.01,0.58,3.2,1.02,0.66,1.29,1.24
21-11-2018,1.02,0.88,1.79,2.44,2.21,0.58,2.31,1.15,0.67,1.74,1.21
22-11-2018,1.03,0.92,2.09,1.95,2.41,0.6,2.92,1.05,0.68,0.99,1.3
23-11-2018,1.11,1,2.04,1.96,2.35,0.65,2.6,0.83,0.7,1.16,1.18
24-11-2018,1.04,0.94,1.34,1.8,2.61,0.72,2.55,0.61,0.71,1.49,1.25
25-11-2018,0.85,0.95,1.72,1.5,2.89,0.64,3.16,0.41,0.72,1.71,1.2
26-11-2018,0.83,1.05,2.43,2.51,3.07,0.67,3.01,0.63,0.73,1.24,1.5
27-11-2018,0.84,1.24,3.32,2.58,2.87,0.74,3.36,0.89,0.74,1.13,1.56
28-11-2018,0.89,0.94,2.85,2.03,2.83,0.77,2.32,1.04,0.76,1.14,1.74
29-11-2018,0.93,0.87,2.52,2.05,2.85,0.81,3.58,0.65,0.77,1.39,1.81
30-11-2018,0.89,0.91,1.96,2.01,2.93,0.67,3,0.71,0.78,1.85,1.8
01-12-2018,0.97,0.85,1.91,2.03,3.02,0.72,2.79,0.81,0.68,1.87,1.96
02-12-2018,0.79,0.82,2.77,2.18,2.21,0.74,2.95,0.82,0.76,1.51,1.65
03-12-2018,0.8,1.09,2.74,2.03,1.89,0.75,2.95,0.65,0.84,1.74,1.61
04-12-2018,0.89,0.98,3.17,2.21,2.42,0.76,3.68,1,0.92,1.53,2.03
05-12-2018,0.87,1.16,2.59,1.97,3.26,0.7,2.96,0.7,0.85,1.53,1.95
06-12-2018,0.9,1.03,3.04,2.09,2.63,0.74,2.86,0.62,0.89,1.63,1.76
07-12-2018,0.93,1.06,2.09,2.02,2.06,0.64,2.89,0.59,0.85,1.37,1.73
08-12-2018,0.78,1.06,2.2,1.83,2.34,0.71,2.83,0.8,0.91,1.44,1.79
09-12-2018,0.75,1.05,2.67,2.25,2.12,0.74,2.3,0.96,0.84,1.71,1.9
10-12-2018,1.04,1.39,2.75,3.06,1.79,0.63,3.5,0.65,0.65,1.57,2.07
11-12-2018,1.08,1.13,2.78,2.27,1.91,0.73,2.44,0.67,0.83,1,2.21
12-12-2018,1.05,1.04,1.95,2.13,1.81,0.68,2.83,0.67,0.84,0.91,2.11
13-12-2018,1.03,1.05,1.21,1.68,1.81,0.67,2.7,0.68,0.84,0.97,2.11
14-12-2018,0.97,1.08,1.22,1.69,1.81,0.8,2.09,0.47,0.79,0.86,2.1
15-12-2018,0.96,0.94,1.22,1.74,1.87,0.62,1.19,0.43,0.72,0.81,2.39
16-12-2018,0.98,0.77,1.42,2.21,1.8,0.61,1.29,0.48,0.61,0.92,2.32
17-12-2018,1.29,1.17,1.93,2.33,1.7,0.53,1.42,0.55,0.58,1.09,2.06
18-12-2018,1.72,1.1,1.78,2.03,1.9,0.4,1.16,0.46,0.54,1.31,2.37
19-12-2018,1.11,0.97,1.92,2,1.97,0.47,1.87,0.4,0.46,1.95,2.94
20-12-2018,0.83,0.99,2.64,1.74,1.74,0.67,2.76,0.45,0.513333333,1.95,2.53
21-12-2018,0.99,0.94,2.22,0.99,1.9,0.64,2.3,0.49,0.566666667,2.17,2.77
22-12-2018,0.91,0.84,2.59,1.76,2.58,0.67,2.08,0.5,0.62,1.18,2.91
23-12-2018,0.82,0.91,3.36,1.25,2.65,0.68,2.53,0.48,0.68,0.95,2.49
24-12-2018,0.85,1.03,3.36,1.13,2.75,0.68,1.9,0.65,0.63,1.31,2.91
25-12-2018,0.93,1.04,1.9,1.05,2.72,0.61,1.82,0.43,0.91,1.08,2.55
26-12-2018,1.01,0.93,1.99,1.06,1.86,0.69,2.1,0.35,1.08,1.77,2.42
27-12-2018,0.9,1.39,2.87,0.87,1.81,0.63,2.24,0.37,0.92,1.24,2.85
28-12-2018,0.91,1.08,1.66,0.72,2.03,0.62,1.74,1.16,0.73,1.32,4.85
29-12-2018,0.89,1.01,1.96,0.81,2.05,0.62,2.61,3.13,0.65,1.92,5.59
30-12-2018,0.85,0.8,2.94,0.95,2.11,0.67,2.54,1.71,0.47,1.63,5.48
31-12-2018,1.02,1.01,2.7,1.01,2.57,0.7,2.8,1.83,1.09,2,4.56
01-01-2019,0.98,0.86,2.54,1.03,2.75,0.94,2.86,1.2,1.26,1.84,4.61
02-01-2019,1.06,1,2.78,1.26,3.14,1.03,3.65,0.82,1.28,1.66,0.08
03-01-2019,1.01,0.99,2.55,0.99,3.65,0.97,2.61,1.48,1.38,1.12,0.06
04-01-2019,1.09,0.9,2.01,1.05,3.5,0.88,2.18,1.42,1.25,1.06,0.05
05-01-2019,1.03,0.98,2.23,1.12,2.76,0.78,2.2,1.32,0.95,0.8,0.05
06-01-2019,0.89,0.86,1.49,0.89,2.76,0.73,2.14,1.1,1.12,1.05,0
07-01-2019,1.05,0.86,1.57,1.06,2.18,0.76,1.19,0.97,1.2,0.82,0.03
08-01-2019,1.06,0.84,1.31,0.91,2.75,0.92,0.37,0.79,1.51,1.09,0.07
09-01-2019,1.05,0.85,1.3,0.92,2.49,0.94,1.14,0.76,1.4,0.98,0.03
10-01-2019,0.94,0.81,1.75,1.1,3.01,0.82,1.42,0.87,1.08,1.42,0
11-01-2019,1.01,0.9,2.9,1.16,3.32,0.74,3.15,1.06,0.86,1.03,0
12-01-2019,1.04,0.89,3.11,1.27,2.76,0.68,2.54,1.01,1,1.16,0
13-01-2019,0.93,1.08,2.36,0.95,3.11,0.62,2.42,1.12,1.02,0.89,0
14-01-2019,1.02,0.97,1.04,0.8,2.37,0.66,1.03,1.18,1.71,0.74,0
15-01-2019,0.85,1.2,1.37,0.85,2.53,0.75,0.85,1.1,1.24,1.57,0.01
16-01-2019,0.98,0.84,2.58,1.1,2.56,0.74,2.56,1.48,0.88,1.25,0
17-01-2019,1.09,0.89,3.13,0.96,3.25,0.83,2.96,2.24,0.96,1.28,0
18-01-2019,1.02,1.04,2.06,1.04,2.99,0.78,2.48,1.81,1.12,1.85,0.06
19-01-2019,0.94,0.89,2.35,1.2,3.3,0.72,2.11,2.47,1.24,1.66,0.02
20-01-2019,0.79,0.97,3.66,1.41,3.34,0.76,2.27,2.83,1.29,1.09,0.36
21-01-2019,0.92,0.92,1.83,1.44,2.1,0.68,3.41,2.23,1.3,0.91,1.11
22-01-2019,1.06,0.87,1.01,1.17,1.94,0.46,1.89,1.91,1.24,0.92,0.93
23-01-2019,1.04,0.87,1.62,1.19,1.65,0.53,0.89,2.84,1.09,0.8,0.87
24-01-2019,0.87,1.01,1.44,1.45,1.78,0.58,1.24,2.31,1.16,0.79,0.95
25-01-2019,0.84,0.9,1.01,1.49,1.83,0.46,1.62,1.78,1.1,0.69,0.97
26-01-2019,0.87,0.83,0.98,1.14,1.84,0.52,1.17,1.96,0.63,0.72,0.81
27-01-2019,0.8,0.97,1.1,1.03,1.79,0.55,0.59,1.95,0.78,0.87,0.6
28-01-2019,0.73,0.99,1.06,1,2.29,0.62,0.84,1.81,0.88,1.16,0.71
29-01-2019,0.88,1.01,1.24,1.05,2.12,0.54,0.66,2.28,0.83,1.05,0.69
30-01-2019,1.01,0.97,1.76,0.96,2.83,0.57,1.16,2.68,0.71,1.15,0.76
31-01-2019,0.88,0.98,1.9,1.14,2.93,0.66,2.24,2.47,0.7,0.86,0.69
01-02-2019,0.87,0.93,1.34,1.29,2.3,0.64,2.66,2.47,0.84,0.88,0.68
02-02-2019,0.82,0.93,1.24,0.97,2.27,0.64,2.73,2.02,1.19,1.07,0.84
03-02-2019,0.8,0.93,1.32,0.84,3.21,0.59,2.07,2.63,1.06,1.08,0.67
04-02-2019,0.82,0.94,1.81,1.13,3.25,0.64,1.84,2.86,0.85,1.06,0.92
05-02-2019,0.86,1.01,2.95,1.25,2.73,0.67,1.86,3.5,1.32,1.36,0.93
06-02-2019,0.88,0.99,1.64,1.95,1.88,0.71,2.43,0.46,1.43,1.31,0.85
07-02-2019,0.94,1.1,0.84,1.01,1.59,0.54,2.48,0.17,1.57,1.03,0.75
08-02-2019,0.85,1.07,0.94,1.16,1.64,0.64,1.42,0.23,1.15,0.98,0.89
09-02-2019,1.25,0.91,0.96,0.75,2,0.59,1.25,0.18,0.83,1.83,0.81
10-02-2019,0.96,1,1.36,0.82,2.84,0.54,1.2,0.76,0.82,1.69,0.78
11-02-2019,0.81,1.04,1.78,0.98,3.17,0.57,1.56,0.66,0.68,1.26,0.85
12-02-2019,0.82,1.01,2.09,1.38,3.27,0.63,1.73,0.77,0.72,1.16,0.86
13-02-2019,0.9,0.96,1.94,1.58,2.6,0.65,1.59,0.69,0.78,1.19,0.86
14-02-2019,0.71,1.03,1.42,1.62,1.91,0.68,1.52,0.45,1.06,1.08,0.84
15-02-2019,0.87,1.08,1.22,0.84,1.86,0.54,1.39,0.52,0.74,1.09,0.84
16-02-2019,1.05,0.94,1.13,0.77,2.16,0.64,0.71,0.41,0.86,1.09,0.73
17-02-2019,0.99,0.92,1.09,0.74,2.37,0.55,0.49,0.57,0.81,1.29,0.67
18-02-2019,1.23,0.98,1.18,0.96,2.25,0.73,0.96,0.73,0.79,1.23,0.66
19-02-2019,0.95,0.99,1.56,1.28,2.19,0.56,2.43,0.65,0.68,0.91,0.67
20-02-2019,0.85,0.91,1.4,1.24,3,0.47,1.79,0.46,0.72,0.95,0.67
21-02-2019,0.96,1.06,1.37,1.16,1.67,0.54,2.4,0.45,0.83,0.9,0.59
22-02-2019,0.96,1.09,1.07,1.07,1.85,0.64,2.34,0.42,0.67,0.78,0.68
23-02-2019,1.03,1.01,0.85,0.7,2.51,0.71,0.89,0.49,0.84,0.8,0.55
24-02-2019,0.94,0.95,1.03,0.79,1.84,0.57,0.72,0.51,0.72,0.86,0.56
25-02-2019,1,1.12,1.24,1.19,1.97,0.52,2.01,0.47,1.11,0.96,0.69
26-02-2019,0.99,1.08,0.95,1.33,1.69,0.58,1.71,0.41,0.89,0.91,0.65
27-02-2019,0.93,0.89,0.79,1.68,1.72,0.62,1.13,0.46,0.756666667,0.83,0.63
28-02-2019,0.94,0.72,1.25,1.56,1.92,0.52,0.9,0.42,0.623333333,0.89,0.67
01-03-2019,1.05,0.82,1.17,1.51,2.35,0.6,1.17,0.32,0.49,0.89,0.58
02-03-2019,0.83,0.66,1.36,1.6,2.78,0.44,1.88,0.45,0.45,0.88,0.74
03-03-2019,0.86,0.6,1.16,1.51,1.64,0.5,1.44,0.41,0.55,0.82,0.64
04-03-2019,0.8,0.81,1.54,1.32,1.64,0.6,1.27,0.38,0.73,0.93,0.76
05-03-2019,1.11,0.81,1.01,1.1,1.54,0.64,1.49,0.39,0.67,0.82,0.62
06-03-2019,1.13,0.81,1.25,1.05,1.67,0.74,1.19,0.33,0.74,1.18,0.57
07-03-2019,1.44,0.78,1.48,1.29,1.75,0.88,1.03,0.28,0.67,1.07,0.65
08-03-2019,1.32,0.77,1.27,1.2,1.83,0.67,1.46,0.31,0.77,0.93,0.68
09-03-2019,1.01,0.83,0.99,1.01,2.14,0.62,2,0.19,0.86,0.89,0.65
10-03-2019,0.81,0.67,0.96,1.05,1.96,0.44,1.89,0.2,0.61,1.06,0.66
11-03-2019,0.75,0.77,1.24,1.59,1.67,0.41,1.43,0.26,0.83,0.81,0.75
12-03-2019,0.8,0.75,0.93,1.25,1.54,0.41,1.85,0.21,0.71,0.89,0.66
13-03-2019,0.89,0.91,1.27,1.14,1.58,0.5,1.44,0.3,0.71,0.93,0.83
14-03-2019,0.73,0.77,1.36,1.63,1.63,0.44,1.22,0.37,0.84,0.82,0.74
15-03-2019,0.89,0.8,1,1,1.73,0.57,1.26,0.21,0.72,0.77,0.86
16-03-2019,0.94,0.71,0.92,0.95,2.18,0.71,1.12,0.16,0.59,0.76,0.83
17-03-2019,0.87,0.85,1.07,1.14,1.93,0.54,0.91,0.23,0.62,0.84,0.81
18-03-2019,0.8,0.79,1.19,1.19,2.28,0.57,1.15,0.24,0.57,1.01,0.83
19-03-2019,0.82,0.81,1.29,1.29,2.34,0.58,1.45,0.29,0.68,1.04,0.89
20-03-2019,0.73,0.71,1.35,2.04,1.8,0.58,1.5,0.26,0.64,0.95,0.89
21-03-2019,0.87,0.65,1.34,1.51,1.58,0.66,3.93,0.53,0.79,0.78,0.85
22-03-2019,0.94,0.84,0.74,1.22,1.44,0.59,1.33,0.13,0.96,0.68,0.86
23-03-2019,0.97,0.72,0.89,1.01,1.44,0.73,1.12,0.2,0.77,0.73,0.8
24-03-2019,0.84,0.82,0.82,1.15,1.575,0.69,1.28,0.16,0.87,0.63,0.7
25-03-2019,0.84,0.77,0.93,1.76,1.71,0.71,1.87,0.19,0.83,0.71,0.86
26-03-2019,0.93,0.87,1.04,1.12,1.71,0.74,2.1,0.22,0.7,0.91,0.72
27-03-2019,1.08,0.92,1.22,1.28,1.6,0.65,1.93,0.21,0.68,1.6,0.57
28-03-2019,1.17,0.71,1.76,1.37,1.61,0.74,2.5,0.3,0.77,1.45,0.81
29-03-2019,1.14,0.85,1.8,1.83,1.5,0.79,2.87,0.59,0.83,1.51,0.72
30-03-2019,1.15,0.77,1.51,1.68,1.49,0.81,1.95,0.24,0.86,1.04,0.84
31-03-2019,0.9,1.05,0.94,1.29,1.46,0.71,1.31,0.2,0.88,0.86,0.75
01-04-2019,1.01,0.98,0.88,1.17,1.43,0.56,1.02,0.16,0.94,0.96,0.82
02-04-2019,1.03,0.93,1.19,1.5,1.7,0.59,1.63,0.21,0.95,1.1,0.77
03-04-2019,0.94,0.93,1.32,1.97,1.79,0.67,1.69,0.38,0.88,1.2,0.74
04-04-2019,0.94,1.02,1.8,2.07,1.72,0.58,1.17,0.7,0.87,1.47,0.79
05-04-2019,1.07,1.05,1.96,1.68,1.76,0.46,1.12,0.68,0.72,0.99,0.74
06-04-2019,0.95,1.1,1.32,1.6,1.78,0.57,0.91,0.36,0.63,0.8,0.76
07-04-2019,0.98,0.95,1.49,1.3,1.85,0.48,0.78,0.33,0.64,0.74,0.63
08-04-2019,0.95,0.97,1.06,1.53,1.78,0.68,1.22,0.35,0.8,0.96,0.7
09-04-2019,1.09,0.94,1.44,1.61,1.73,0.75,1.08,0.35,0.85,0.94,0.84
10-04-2019,1.13,1.07,1.76,1.65,1.77,0.77,1.03,0.31,0.66,1.06,0.89
11-04-2019,0.89,1.08,1.21,1.36,1.74,0.51,1.23,0.26,0.81,0.85,0.85
12-04-2019,0.95,1,1.12,1.87,1.83,0.54,1.33,0.34,0.96,0.97,0.86
13-04-2019,0.92,1,1.06,1.14,2.06,0.63,1.18,0.66,0.8,0.81,0.86
14-04-2019,0.78,0.99,1.02,1.09,1.91,0.67,0.94,0.51,0.71,0.77,0.91
15-04-2019,1.04,1.1,1.28,1.14,1.88,0.54,1.24,0.58,0.84,0.75,0.88
16-04-2019,0.99,1.09,1.1,1.1,1.85,0.55,1.1,0.51,0.87,0.88,1.01
17-04-2019,1.16,1.01,0.9,1.16,1.69,0.5,1.04,0.39,0.8,0.84,0.94
18-04-2019,1.09,0.9,1.01,1.06,1.82,0.61,1.37,0.56,0.75,0.8,0.88
19-04-2019,0.9,0.97,1.24,1.05,1.84,0.51,1.08,0.65,0.65,0.84,0.96
20-04-2019,1.02,1.06,1.42,1.28,1.92,0.54,1.83,0.6,0.71,0.95,0.97
21-04-2019,1.04,0.98,1.66,1.48,1.89,0.5,2.06,0.74,0.79,0.86,0.94
22-04-2019,1.1,1.06,1.87,1.62,1.86,0.53,1.35,1.2,0.65,1.32,0.95
23-04-2019,1.31,0.97,1.92,1.24,1.84,0.77,1.31,0.71,0.61,1.66,0.72
24-04-2019,1.22,1.06,1.41,1.24,1.77,0.6,1.63,0.81,0.6,1.14,0.93
25-04-2019,1.19,1.07,1.31,1.54,1.76,0.65,1.37,0.84,0.88,0.94,0.82
26-04-2019,1.08,0.97,1.34,1.45,1.79,0.6,0.84,0.68,0.79,0.93,0.89
27-04-2019,0.84,1.01,1.05,0.88,1.94,0.71,0.88,0.55,1.01,0.83,1.04
28-04-2019,1,1.05,1.06,0.96,1.88,0.6,0.81,0.51,0.83,0.75,0.98
29-04-2019,0.95,1.13,1.33,1.33,1.85,0.63,1.1,0.66,0.61,1.03,0.89
30-04-2019,0.92,1.13,1.62,1.7,1.84,0.58,0.97,0.65,0.61,1.64,1.03
01-05-2019,0.99,1.17,1.61,1.63,1.77,0.56,0.66,0.71,0.58,1.51,0.93
02-05-2019,0.86,1.06,1.19,1.31,1.76,0.49,0.65,0.61,0.57,0.9,1.09
03-05-2019,0.74,0.99,1.09,1.09,1.8,0.43,0.47,0.55,1.16,0.94,1.02
04-05-2019,0.85,1.01,1.26,1.25,1.8,0.48,0.21,0.84,0.86,1.06,0.88
05-05-2019,0.8,1.02,1.51,1.1,1.79,0.53,0.61,0.68,0.95,1.51,0.8
06-05-2019,0.8,1.08,1.93,1.04,1.8,0.8,1.11,0.61,0.9,1.11,1.04
07-05-2019,0.86,1.11,1.98,1.3,1.82,1.08,1.43,0.64,0.85,0.94,1.02
08-05-2019,0.88,1.02,2,1.12,1.76,0.78,1.33,0.99,0.64,0.82,0.98
09-05-2019,1.36,1.14,1.52,1.03,1.76,0.76,1.78,0.63,1.16,0.7,0.84
10-05-2019,0.94,1.13,1.03,1.15,1.75,0.8,2.66,0.5,0.81,0.67,0.87
11-05-2019,0.97,1.03,1.15,1.61,1.78,0.72,1.22,0.57,0.87,0.78,0.82
12-05-2019,1.06,0.92,1.22,1.4,1.81,0.59,1.56,0.71,0.71,0.71,0.78
13-05-2019,0.91,1.05,1.51,1.24,1.77,0.62,1.74,0.75,0.98,0.76,0.87
14-05-2019,0.92,1.01,1.02,1.27,1.67,0.5,1.65,0.56,0.69,0.75,0.95
15-05-2019,1.01,0.85,1.52,1.5,1.45,0.63,1.31,0.61,0.9,1.06,1.31
16-05-2019,1.23,1.04,1.38,1.26,1.43,0.61,1.32,0.58,0.84,0.8,2.44
17-05-2019,1.19,1.24,1.31,1.11,1.5,0.59,1.47,0.53,0.97,0.71,3.31
18-05-2019,1.19,0.76,1.04,1.06,1.62,0.63,1.39,0.55,0.96,0.84,2.02
19-05-2019,0.97,0.83,1.21,1.15,1.54,0.84,0.83,0.6,0.68,0.97,0.64
20-05-2019,1.06,0.9,1.35,1.38,1.65,0.58,1.88,0.64,0.83,0.94,0.81
21-05-2019,0.88,1,1.21,1.42,1.79,0.5,1.71,0.61,0.79,0.84,0.72
22-05-2019,1.11,1.22,1.5,1.47,1.75,0.51,1.37,0.64,0.67,0.78,0.68
23-05-2019,1.04,1.08,1.49,1.32,1.78,0.53,1.14,0.65,0.73,0.75,0.67
24-05-2019,0.89,1.07,1.21,1.15,1.69,0.63,1.37,0.59,0.77,0.65,0.38
25-05-2019,0.79,0.96,0.99,1.38,1.41,0.68,1.37,0.52,0.82,0.61,0.64
26-05-2019,0.69,1.05,1.06,1.26,1.36,0.82,1.32,0.55,0.75,0.57,0.5
27-05-2019,0.94,1.17,1.28,1.49,1.45,0.56,2.44,0.6,0.79,0.83,0.55
28-05-2019,0.92,1.23,1.3,1.67,1.76,0.6,1.9,0.6,1.06,0.75,0.54
29-05-2019,0.75,1.31,1.45,1.2,1.7,0.79,1.47,0.58,0.85,0.85,0.55
30-05-2019,0.79,1.03,1.75,1.24,1.39,0.56,1.12,0.51,0.8,0.53,0.68
31-05-2019,0.82,1.1,1.47,0.92,1.45,0.59,0.99,0.3,0.77,0.56,0.62
01-06-2019,1.04,0.89,1.56,0.88,1.58,0.54,1.26,0.29,0.76,0.73,0.62
02-06-2019,0.85,0.77,1.07,1.12,1.6,0.66,1.05,0.39,0.79,0.73,0.46
03-06-2019,0.9,1.22,1.03,1.04,1.29,0.44,1.29,0.4,0.9,0.77,0.76
04-06-2019,0.79,1.12,1.14,0.91,0.68,0.42,1.3,0.3,0.86,0.65,0.65
05-06-2019,0.75,0.92,1.29,0.9,0.63,0.61,1.06,0.37,0.85,0.71,0.59
06-06-2019,1.02,0.94,1.13,0.9,0.58,0.43,1.13,0.34,0.84,0.7,0.77
07-06-2019,0.92,1.07,1.11,0.77,0.5,0.47,1.16,0.32,0.85,0.88,0.74
08-06-2019,0.81,1.06,1.47,0.97,0.52,0.69,1.14,0.36,0.74,0.87,0.71
09-06-2019,0.66,1.11,1.86,0.97,0.55,0.45,1,0.28,0.9,1.01,0.56
10-06-2019,0.62,1.3,1.63,1,0.68,0.43,1.39,0.36,0.82,0.81,0.55
11-06-2019,0.72,1.31,1.41,0.71,0.7,0.36,1.29,0.29,0.74,0.61,0.5
12-06-2019,0.61,1.05,0.92,0.93,0.63,0.32,1.21,0.35,0.86,0.67,0.45
13-06-2019,0.66,1.05,1.03,0.9,0.53,0.32,1.26,0.5,0.75,0.63,0.39
14-06-2019,0.64,1.09,1.07,0.93,0.53,0.32,1.35,0.58,0.97,0.61,0.34
15-06-2019,0.68,1.06,1.18,0.84,0.51,0.31,1.6,0.11,0.76,0.57,0.29
16-06-2019,0.62,0.98,0.8,0.74,0.33,0.29,1.08,0.84,0.69,0.64,0.24
17-06-2019,0.7,1,0.89,0.84,0.44,0.32,1.14,0.8,0.78,0.62,0.18
18-06-2019,0.7,1.18,1.03,1.04,0.51,0.32,1.09,0.53,0.84,0.87,0.13
19-06-2019,0.78,0.99,1.12,1.26,0.53,0.33,1.48,0.68,1.08,0.61,0.08
20-06-2019,0.65,1.04,0.92,1.18,0.48,0.32,1.03,0.28,0.89,0.78,0.43
21-06-2019,0.74,1.1,1.22,1.43,0.46,0.42,0.96,0.24,0.82,0.87,0.48
22-06-2019,0.69,0.93,1.11,1.04,0.46,0.36,1.63,0.26,1.11,0.95,0.81
23-06-2019,0.67,1.16,0.95,1.02,0.43,0.46,1.03,0.47,0.73,0.85,0.47
24-06-2019,0.71,1.08,0.92,1.15,0.54,0.48,0.99,0.55,0.68,0.85,0.67
25-06-2019,0.76,1.08,1.07,1.26,0.52,0.56,1.21,0.52,0.64,0.88,0.65
26-06-2019,0.76,0.94,1.16,1.14,0.47,0.29,1.31,0.57,0.79,1,0.65
27-06-2019,0.72,0.86,1.16,1.06,0.51,0.27,1.7,0.49,0.81,0.76,0.63
28-06-2019,0.68,0.66,1.02,1.07,0.44,0.34,1.87,0.44,0.87,0.78,0.58
29-06-2019,0.72,0.79,0.93,1.23,0.49,0.34,1.47,0.44,0.8,0.74,0.68
30-06-2019,0.63,0.84,1.04,1.17,0.53,0.34,1.24,0.5,0.63,0.61,0.6
01-07-2019,0.71,0.95,0.94,1.1,0.55,0.35,1.98,0.48,0.88,0.73,0.77
