Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2017-03-21,,1.0,1.43,2.15,,,,,,,0.0,,,0.0,1.21,,0.0,,2.12,0.0,,,0.61,,,0.76,,0.0,,0.0,0.0,,,,0.0,,0.83,0.0,0.0,0.0,1.086666666666667,0.0,0.0,1.59,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,,1.07,1.17,2.14,,,,,,,0.0,,,0.0,1.05,,0.0,,2.28,0.0,,,0.67,,,1.36,,0.0,,0.0,0.0,,,,0.0,,0.83,0.0,0.0,0.0,1.11,0.0,0.0,1.78,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,,0.72,1.6,2.14,,,,,,,0.0,,,0.0,4.54,,0.0,,,0.0,,,0.72,,,1.0,,0.0,,0.0,0.0,,,,0.0,,1.15,0.0,0.0,0.0,1.01,0.0,0.0,2.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,,1.14,0.87,1.76,,,,,,,0.0,,,0.0,48.35,,0.0,,,0.0,,,0.63,,,0.76,,0.0,,0.0,0.0,,,,0.0,,0.87,0.0,0.0,0.0,1.11,0.0,0.0,2.66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,0.56,1.3,1.49,,,,,,,0.0,,,0.0,36.5225,,0.0,,,0.0,,,0.52,,,0.95,,0.0,,0.0,0.0,,,,0.0,,0.92,0.0,0.0,0.0,1.0866666666666667,0.0,0.0,2.4,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,0.45000000000000007,1.54,1.49,,,,,,,0.0,,,0.0,24.695,,0.0,,,0.0,,,0.53,,,0.61,,0.0,,0.0,0.0,,,,0.0,,0.85,0.0,0.0,0.0,1.0633333333333332,0.0,0.0,1.22,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,,0.34,2.43,1.54,,,,,,,0.0,,,0.0,12.8675,,0.0,,,0.0,,,0.55,,,0.3,,0.0,,0.0,0.0,,,,0.0,,0.79,0.0,0.0,0.0,1.04,0.0,0.0,2.05,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,,1.94,1.46,1.73,,,,,,,0.0,,,0.0,1.04,,0.0,,,0.0,,,0.6,,,0.38,,0.0,,0.0,0.0,,,,0.0,,0.78,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,4.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,,1.11,1.05,2.03,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.58,,,0.85,,0.0,,0.0,0.0,,,,0.0,,0.74,0.0,0.0,0.0,1.6266666666666665,0.0,0.0,1.3,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,,1.68,1.0,1.79,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.54,,,0.69,,0.0,,0.0,0.0,,,,0.0,,0.78,0.0,0.0,0.0,1.92,0.0,0.0,9.51,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,1.71,1.2,2.03,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.59,,,1.35,,0.0,,0.0,0.0,,,,0.0,,0.77,0.0,0.0,0.0,1.11,0.0,0.0,1.51,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,,1.55,1.3,2.04,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.62,,,0.97,,0.0,,0.0,0.0,,,,0.0,,0.7,0.0,0.0,0.0,1.03,0.0,0.0,2.2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,1.12,1.0,1.79,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.56,,,0.86,,0.0,,0.0,0.0,,,,0.0,,0.8,0.0,0.0,0.0,1.14,0.0,0.0,1.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,1.65,1.33,1.84,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6,,,1.01,0.0,0.0,,0.0,0.0,,,,0.0,,0.76,0.0,0.0,0.0,1.12,0.0,0.0,7.02,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,1.58,1.04,1.86,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.54,,,0.84,,0.0,,0.0,0.0,,,,0.0,,0.7,0.0,0.0,0.0,1.06,0.0,0.0,5.68,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,,1.6,1.21,1.56,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.51,,,0.79,,0.0,,0.0,0.0,,,,0.0,,0.77,0.0,0.0,0.0,1.05,0.0,0.0,1.54,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,1.74,1.19,1.46,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.53,,0.0,,0.0,0.0,,,,0.0,,0.78,0.0,0.0,0.0,1.11,0.0,0.0,1.36,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,,1.7,1.5,1.59,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.53,,,0.84,,0.0,,0.0,0.0,,,,0.0,,0.71,0.0,0.0,0.0,1.06,0.0,0.0,1.17,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,1.71,1.46,2.11,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.57,,,1.04,,0.0,,0.0,0.0,,,,0.0,,0.9,0.0,0.0,0.0,1.06,0.0,0.0,1.06,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,0.98,0.89,1.35,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.49,,,0.88,,0.0,,0.0,0.0,,,,0.0,,1.2,0.0,0.0,0.0,1.04,0.0,0.0,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,2.62,0.97,1.45,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.51,,,1.28,0.0,0.0,,0.0,0.0,,,,0.0,,0.88,0.0,0.0,0.0,1.02,0.0,0.0,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,,0.9,1.49,1.39,,,,,,,0.0,,,0.0,,,0.0,,1.54,0.0,,,0.56,,,0.83,,0.0,,0.0,0.0,,,,0.0,,0.9,0.0,0.0,0.0,1.0366666666666666,0.0,0.0,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,0.0,1.78,1.74,,,,,,,0.0,,,0.0,1.96,,0.0,,2.02,0.0,,,0.6,,,0.76,,0.0,,0.0,0.0,,,,0.0,,2.54,0.0,0.0,0.0,1.0533333333333332,0.0,0.0,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,0.0,1.68,2.95,,,,,,,0.0,,,0.0,1.1,,0.0,,3.41,0.0,,,0.86,,,1.04,,0.0,,0.0,0.0,,,,0.0,,0.75,0.0,0.0,0.0,1.07,0.0,0.0,1.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,,0.0,0.84,2.82,,,,,,,0.0,,,0.0,,,0.0,,3.75,0.0,,,0.84,,,0.97,,0.0,,0.0,0.0,,,,0.0,,0.8,0.0,0.0,0.0,1.02,0.0,0.0,1.54,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,0.0,0.0,2.58,,,,,,,0.0,,,0.0,,,0.0,,3.17,0.0,,,0.69,,,1.08,,0.0,,0.0,0.0,,,,0.0,,0.71,0.0,0.0,0.0,1.17,0.0,0.0,1.66,1.2633333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,0.0,0.0,2.32,,,,,,,0.0,,,0.0,,,0.0,,2.64,0.0,,,0.66,,,0.87,,0.0,,0.0,0.0,,,,0.0,,0.75,0.0,0.0,0.0,1.07,0.0,0.0,1.33,1.2566666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,0.0,0.0,1.92,,,,,,,0.0,,,0.0,,,0.0,,1.77,0.0,,,0.7,,,0.88,,0.0,,0.0,0.0,,,,0.0,,1.13,0.0,0.0,0.0,1.24,0.0,0.0,1.55,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,0.0,,2.485,,,,,,,0.0,,,0.0,,,0.0,,1.85,0.0,,,0.64,,,0.73,,0.0,,0.0,0.0,,,,0.0,,1.24,0.0,0.0,0.0,1.13,0.0,0.0,1.32,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,0.0,,3.05,,,,,,,0.0,,,0.0,,,0.0,,2.71,0.0,,,0.61,,,0.77,,0.0,,0.0,0.0,,,,0.0,,0.66,0.0,0.0,0.0,1.0899999999999999,0.0,0.0,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,0.0,,2.33,,,,,,,0.0,,,0.0,,,0.0,,3.02,0.0,,,0.71,0.32,,0.61,,0.0,,0.0,0.0,,,,0.0,,0.6,0.0,0.0,0.0,1.05,0.0,0.0,1.5,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,0.0,,1.73,,,,,,,0.0,,,0.0,,,,,1.58,0.0,,,0.58,0.27,,0.71,,0.0,,0.0,0.0,,,,0.0,,0.66,0.0,0.0,0.0,1.06,0.0,0.0,1.42,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,,0.0,0.0,1.755,,,,,,,0.0,,,0.0,,,,,1.43,0.0,,,0.56,0.29,,0.79,,0.0,,0.0,0.0,,,,0.0,,0.92,0.0,0.0,0.0,1.09,0.0,0.0,1.36,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,0.0,0.0,1.78,,,,,,,0.0,,,0.0,,,,,1.2799999999999998,0.0,,,0.54,0.31,,0.7,,0.0,,0.0,0.0,,,,0.0,,0.82,0.0,0.0,0.0,1.1,0.0,0.0,1.54,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,0.0,0.0,3.88,,,,,,,0.0,,,0.0,,,,,1.13,0.0,,,0.53,0.33,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.86,0.0,0.0,0.0,1.09,0.0,0.0,2.18,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,0.0,0.0,1.86,,,,,,,0.0,,,0.0,,,,,1.25,0.0,,,0.5,0.39,,0.42,,0.0,,0.0,0.0,,,,0.0,,0.75,0.0,0.0,0.0,1.09,0.0,0.0,2.53,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,0.0,,1.81,,,,,,,0.0,,,0.0,,,,,0.94,0.0,,,0.47,0.31,1.55,1.7,,0.0,,0.0,0.0,,,,0.0,,0.86,0.0,0.0,0.0,1.07,0.0,0.0,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,0.0,,2.28,,,,,,,0.0,,,0.0,,,,,1.16,0.0,,,0.47,0.32,,1.06,,0.0,,0.0,0.0,,,,0.0,,0.82,0.0,0.0,0.0,1.09,0.0,0.0,1.62,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,0.0,,2.4,,,,,,,0.0,,,0.0,,,,,1.16,0.0,,,0.49,0.28,,0.95,,0.0,,0.0,0.0,,,,0.0,,0.41,0.0,0.0,0.0,1.06,0.0,0.0,1.09,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,,0.0,,2.71,,,,,,,0.0,,,0.0,,,,,1.86,0.0,,,0.54,0.28,,0.86,,0.0,,0.0,0.0,,,,0.0,,0.43,0.0,0.0,0.0,1.02,0.0,0.0,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,0.0,,2.0,,,,,,,0.0,,,0.0,,,,,1.15,0.0,,,0.49,0.29,,0.91,,0.0,,0.0,0.0,,,,0.0,,0.42,0.0,0.0,0.0,1.0899999999999999,0.0,0.0,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,0.0,,2.41,,,,,,,0.0,,,0.0,,,,,1.83,0.0,,,0.6,0.33,,0.79,0.0,0.0,,0.0,0.0,,,,0.0,,0.4,0.0,0.0,0.0,1.16,0.0,0.0,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,0.0,,3.77,,,,,,,0.0,,,0.0,,,,,2.84,0.0,,,0.58,0.59,,0.9,0.0,0.0,,0.0,0.0,,,,0.0,,0.43,0.0,0.0,0.0,1.0,0.0,0.0,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,,0.0,,2.43,,,,,,,0.0,,,0.0,,,,,1.93,0.0,,,0.54,0.31,,0.85,0.0,0.0,,0.0,0.0,,,,0.0,,0.46,0.0,0.0,0.0,1.04,0.0,0.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,,0.0,,2.33,,,,,,,0.0,,,0.0,,,,,1.28,0.0,,,0.48,0.3,,0.93,0.0,0.0,,0.0,0.0,,,,0.0,,0.51,0.0,0.0,0.0,1.06,0.0,0.0,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,,0.0,,2.74,,,,,,,0.0,,,0.0,,,,,2.2,0.0,,,0.62,0.32,,0.98,0.0,0.0,,0.0,0.0,,,,0.0,,0.51,0.0,0.0,0.0,1.03,0.0,0.0,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06,,0.0,,3.46,,,,,,,0.0,,,0.0,,,,,3.29,0.0,,,0.69,0.36,,0.75,,0.0,,0.0,0.0,,,,0.0,,0.45,0.0,0.0,0.0,1.0466666666666666,0.0,0.0,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,0.0,,3.65,,,,,,,0.0,,,0.0,,,,,3.2,0.0,,,0.63,0.3,,0.7,,0.0,,0.0,0.0,,,,0.0,,0.36,0.005,0.0,0.0,1.0633333333333332,0.0,0.0,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,0.0,,2.97,,,,,,,0.0,,,0.0,,,,,2.15,0.0,,,0.7,0.36,,0.72,,0.0,,0.0,0.0,,,,0.0,,0.26,0.01,0.0,0.0,1.08,0.0,0.0,1.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,,0.0,,2.23,,,,,,,0.0,,,0.0,,,,,1.16,0.0,,,0.42,0.29,,0.62,,0.0,,0.0,0.0,,,,0.0,,0.28,0.0,0.0,0.0,1.16,0.0,0.0,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,,0.0,,1.99,,,,,,,0.0,,,0.0,,,,,1.0,0.0,,,0.46,0.31,,1.19,,0.0,,0.0,0.0,,,,0.0,,0.6,0.0,0.0,0.0,1.13,0.0,0.0,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,,0.0,,2.42,,,,,,,0.0,,,0.0,,,,,1.79,0.0,,,0.53,0.31,,0.58,2.2,0.0,,0.0,0.0,,,,0.0,,0.56,0.0,0.0,0.0,1.2,0.0,0.0,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,,0.0,,2.64,,,,,,,0.0,,,0.0,,,,,1.75,0.0,,,0.51,0.33,0.91,0.96,1.39,0.0,,0.0,0.0,,,,0.0,,0.59,0.0,0.0,0.0,1.12,0.0,0.0,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13,,0.0,,2.97,,,,,,,0.0,,,0.0,,,,,2.29,0.0,,,0.59,0.3,1.36,0.88,,0.0,,0.0,0.0,,,,0.0,,0.6,0.0,0.0,0.0,1.04,0.0,0.0,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,0.0,,2.72,,,,,,,0.0,,,0.0,,,,,1.76,0.0,,,0.52,0.43,,0.77,,0.0,,0.0,0.0,,,,0.0,,0.74,0.0,0.0,0.0,1.25,0.0,0.0,10.96,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,0.0,,2.72,,,,,,,0.0,,,0.0,,,,,1.77,0.0,,,0.63,0.33,,0.71,,0.0,,0.0,0.0,,,,0.0,,0.5,0.0,0.0,0.0,1.16,0.0,0.0,1.49,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,,0.0,,2.0,,,,,,,0.0,,,0.0,,,,,1.78,0.0,,,0.52,0.27,,0.72,,0.0,,0.0,0.0,,,,0.0,,0.46,0.0,0.0,0.0,1.22,0.0,0.0,2.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,,0.0,0.0,1.93,,,,,,,0.0,,,0.0,,,,,1.79,0.0,,,0.31,0.3,,0.74,0.0,0.0,,0.0,0.0,,,,0.0,,0.45,0.0,0.0,0.0,1.22,0.0,0.0,1.21,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,,0.0,0.0,2.48,,,,,,,0.0,,,0.0,,,,,1.8,0.0,,,0.545,0.4,,0.69,9.1,0.0,,0.0,0.0,,,,0.0,,0.54,0.0,0.0,0.0,1.24,0.0,0.0,1.21,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,0.0,0.0,2.25,,,,,,,0.0,,,0.0,,,,,1.14,0.0,,,0.78,0.39,,0.73,1.43,0.0,,0.0,0.0,,,,0.0,,0.56,0.0,0.0,0.0,1.1,0.0,0.0,1.21,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,,0.0,0.0,2.46,,,,,,,0.0,,,0.0,,,,,1.5,0.0,,,0.37,0.3,,0.68,,0.0,,0.0,0.0,,,,0.0,,0.51,0.0,0.0,0.0,1.16,0.0,0.0,1.21,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,0.0,0.0,2.78,,,,,,,0.0,,,0.0,,,,,1.51,0.0,,,0.325,0.29,,0.74,,0.0,,0.0,0.0,,,,0.0,,0.53,0.0,0.0,0.0,1.07,0.0,0.0,1.21,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,0.0,0.0,3.19,,,,,,,0.0,,,0.0,,,,,1.71,0.0,,,0.28,0.36,,0.63,,0.0,,0.0,0.0,,,,0.0,,0.53,0.0,0.0,0.0,1.1,0.0,0.0,1.21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,0.0,0.0,4.17,,,,,,,0.0,,,0.0,,,,,2.16,0.0,,,0.52,0.44,1.21,0.76,,0.0,,0.0,0.0,,,,0.0,,0.6,0.0,0.0,0.0,1.22,0.0,0.0,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,0.0,0.0,3.9450000000000003,,,,,,,0.0,,,0.0,,,,,1.81,0.0,,,0.61,0.38,1.02,0.59,,0.0,,0.0,0.0,,,,0.0,,0.77,0.0,0.0,0.0,1.2,0.0,0.0,1.22,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,0.0,0.0,3.72,,,,,,,0.0,,,0.0,,,,,1.58,0.0,,,0.54,0.31,1.29,0.81,,0.0,,0.0,0.0,,,,0.0,,0.46,0.0,0.0,0.0,1.13,0.0,0.0,7.86,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,,0.0,0.0,1.85,,,,,,,0.0,,,0.0,,,0.0,,1.5,0.0,,,0.64,0.28,,0.82,,0.0,,0.0,0.0,,,,0.0,,0.48,0.0,0.0,0.0,1.12,0.0,0.0,12.94,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,0.0,0.0,2.09,,,,,,,0.0,,,0.0,,,0.0,,1.08,0.0,,,0.38,0.42,,0.78,,0.0,,0.0,0.0,,,,0.0,,0.36,0.0,0.0,0.0,1.07,0.0,0.0,1.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,0.0,0.0,1.83,,,,,,,0.0,,,0.0,,,0.0,,0.99,0.0,,,0.43,0.3,,0.56,,0.0,,0.0,0.0,,,,0.0,,0.42,0.0,0.0,0.0,1.19,0.0,0.0,1.24,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,0.0,0.0,1.72,,,,,,,0.0,,,0.0,,,0.0,,1.18,0.0,,,0.48,0.43,,0.7,,0.0,,0.0,0.0,,,,0.0,,0.3,0.0,0.0,0.0,1.29,0.0,0.0,1.18,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,0.0,0.0,2.08,,,,,,,0.0,,,0.0,,,0.0,,1.53,0.0,,,0.51,0.43,,0.66,,0.0,,0.0,0.0,,,,0.0,,0.27,0.0,0.0,0.0,1.07,0.0,0.0,1.09,1.6533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,0.0,0.0,2.19,,,,,,,0.0,,,0.0,,,0.0,,2.71,0.0,,,0.49,0.42,,0.29,,0.0,,0.0,0.0,,,,0.0,,0.25,0.0,0.0,0.0,1.18,0.0,0.0,1.16,1.6366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
