Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2016-12-03,,67.0,69.0,419.0,354.0,,112.0,391.0,398.3333333333333,82.0,,,,,,,,,,,,,,,,
2016-12-04,,125.0,81.0,379.0,347.0,,94.0,362.0,409.66666666666663,106.0,,,,,,,,,,,,,,,,
2016-12-05,,209.0,68.0,389.0,339.0,,112.0,379.0,421.0,131.0,,,,,,,,,,,,,,,,
2016-12-06,,200.0,101.0,402.0,359.0,,115.0,415.0,419.0,113.0,,,,,,,,,,,,,,,,
2016-12-07,,101.0,78.0,472.0,360.0,,109.0,381.0,468.0,91.0,,,,,,,,,,,,,,,,
2016-12-08,,85.0,94.0,422.0,309.0,,110.0,356.0,411.0,105.0,,,,,,,,,,,,,,,,
2016-12-09,,163.0,134.0,443.0,328.0,,126.0,355.0,360.0,123.0,,,,,,,,,,,,,,,,
2016-12-10,,75.0,182.0,413.0,423.0,,117.0,362.0,368.0,120.0,,,,,,,,,,,,,,,,
2016-12-11,,132.0,175.0,351.0,431.0,,104.0,340.0,313.0,113.0,,,,,,,,,,,,,,,,
2016-12-12,,119.0,107.0,418.0,391.0,,103.0,328.0,357.0,105.0,,,,,,,,,,,,,,,,
2016-12-13,,342.0,86.0,413.0,395.0,,105.0,362.0,355.0,117.0,,,,,,,,,,,,,,,,
2016-12-14,,104.0,,379.0,430.0,,82.0,376.0,319.0,107.0,,,,,,,,,,,,,,,,
2016-12-15,,93.0,,359.0,364.0,,96.0,390.0,253.0,139.0,,,,,,,,,,,,,,,,
2016-12-16,,134.0,,390.0,386.0,,133.0,408.0,346.0,119.0,,,,,,,,,,,,,,,,
2016-12-17,,103.0,,437.0,408.0,,117.0,440.0,390.0,119.0,,,,,,,,,,,,,,,,
2016-12-18,,90.0,,411.0,432.0,,96.0,472.0,361.0,120.0,,,,,,,,,,,,,,,,
2016-12-19,,97.0,,443.0,394.0,,102.0,359.0,374.0,119.0,,,,,,,,,,,,,,,,
2016-12-20,,93.0,,377.0,370.0,,117.0,364.0,331.0,122.0,,,,,,,,,,,,,,,,
2016-12-21,,74.0,,317.0,358.0,,106.0,500.0,265.0,133.0,,,,,,,,,,,,,,,,
2016-12-22,,75.0,,349.0,436.0,,102.0,568.0,291.0,120.0,,,,,,,,,,,,,,,,
2016-12-23,,100.0,,470.0,478.0,,101.0,530.0,421.0,124.0,,,,,,,,,,,,,,,,
2016-12-24,,112.0,,576.0,410.0,,104.0,458.0,498.0,122.0,,,,,,,,,,,,,,,,
2016-12-25,,114.0,,412.0,441.0,,106.0,565.0,399.0,126.0,,,,,,,,,,,,,,,,
2016-12-26,,104.0,,338.0,444.0,,106.0,453.0,389.0,129.5,,,,,,,,,,,,,,,,
2016-12-27,,90.0,,319.0,389.0,,95.0,378.0,379.0,133.0,,,,,,,,,,,,,,,,
2016-12-28,,84.0,,455.0,425.0,,160.0,335.0,483.0,127.0,,,,,,,,,,,,,,,,
2016-12-29,,76.0,,524.0,389.0,,124.0,391.0,468.0,116.0,,,,,,,,,,,,,,,,
2016-12-30,,93.0,,381.0,371.0,,160.0,408.0,421.0,116.0,,,,,,,,,,,,,,,,
2016-12-31,,106.0,174.0,338.0,342.0,,173.0,346.0,394.0,107.0,,,,,,,,,,,,,,,,
2017-01-01,,88.0,118.0,332.0,350.0,,110.0,332.0,385.0,147.0,,,,,,,,,,,,,,,,
2017-01-02,,83.0,64.0,384.0,324.0,,103.0,380.5,459.0,102.0,,,,,,,,,,,,,,,,
2017-01-03,,87.0,74.0,373.0,360.0,,103.0,429.0,446.0,98.0,,,,,,,,,,,,,,,,
2017-01-04,,91.0,68.0,439.0,296.0,,215.0,345.0,490.0,117.0,,,,,,,,,,,,,,,,
2017-01-05,,85.0,104.0,318.0,357.0,,276.0,339.0,409.0,121.0,,,,,,,,,,,,,,,,
2017-01-06,,88.0,171.0,390.0,365.0,,158.0,403.0,409.0,146.0,,,,,,,,,,,,,,,,
2017-01-07,,106.0,135.0,332.0,346.0,,137.0,374.0,367.0,110.0,,,,,,,,,,,,,,,,
2017-01-08,,95.0,110.0,283.0,366.0,,102.0,360.0,357.0,108.0,,,,,,,,,,,,,,,,
2017-01-09,,87.0,105.0,300.0,366.0,,96.0,396.0,361.0,103.0,,,,,,,,,,,,,,,,
2017-01-10,,130.0,332.0,305.0,318.0,,98.0,406.0,374.0,108.0,,,,,,,,,,,,,,,,
2017-01-11,,132.0,244.0,337.0,251.0,,163.0,308.0,365.0,102.0,,,,,,,,,,,,,,,,
2017-01-12,,110.0,246.0,417.0,306.0,,236.0,313.0,431.0,107.0,,,,,,,,,,,,,,,,
2017-01-13,,91.0,360.0,426.0,350.0,,281.0,358.0,472.0,121.0,,,,,,,,,,,,,,,,
2017-01-14,,78.0,146.0,439.0,404.0,,183.0,352.0,531.0,144.0,,,,,,,,,,,,,,,,
2017-01-15,,71.0,103.0,382.0,407.0,,164.0,371.0,461.0,148.0,,,,,,,,,,,,,,,,
2017-01-16,,66.0,103.0,397.0,455.0,,184.0,407.0,402.0,136.0,,,,,,,,,,,,,,,,
2017-01-17,,94.0,137.0,330.0,419.0,,133.0,402.0,345.0,137.0,,,,,,,,,,,,,,,,
2017-01-18,,117.0,142.0,358.0,373.0,,126.0,520.0,380.0,124.0,,,,,,,,,,,,,,,,
2017-01-19,,87.0,76.0,376.0,394.0,,104.0,445.0,393.0,139.0,,,,,,,,,,,,,,,,
2017-01-20,,85.0,107.0,334.0,362.0,,150.0,335.0,302.0,166.0,,,,,,,,,,,,,,,,
2017-01-21,,98.0,86.0,387.0,282.0,,156.0,301.0,316.3333333333333,236.0,,,,,,,,,,,,,,,,
2017-01-22,,98.0,78.0,446.0,352.0,,113.0,336.0,330.66666666666663,156.0,,,,,,,,,,,,,,,,
2017-01-23,,111.0,117.0,379.0,342.0,,156.0,344.5,345.0,126.0,,,,,,,,,,,,,,,,
2017-01-24,,100.0,125.0,375.0,324.0,,151.0,353.0,346.0,108.0,,,,,,,,,,,,,,,,
2017-01-25,,168.0,111.0,450.0,368.0,,149.0,418.0,404.0,101.0,,,,,,,,,,,,,,,,
2017-01-26,,182.0,104.0,340.0,373.0,,132.0,416.0,352.0,173.0,,,,,,,,,,,,,,,,
2017-01-27,,174.0,68.0,203.0,258.0,,100.0,378.0,300.0,190.0,,,,,,,,,,,,,,,,
2017-01-28,,210.0,44.0,236.0,138.0,,115.0,230.0,248.0,178.0,,,,,,,,,,,,,,,,
2017-01-29,,214.0,51.0,252.0,111.0,,199.0,144.0,260.0,183.0,,,,,,,,,,,,,,,,
2017-01-30,,230.0,58.0,302.0,203.0,,129.0,304.0,335.0,177.0,,,,,,,,,,,,,,,,
2017-01-31,,97.0,70.0,358.0,328.0,,110.0,321.0,370.0,214.0,,,,,,,,,,,,,,,,
2017-02-01,,101.0,130.0,317.0,345.0,,151.0,315.0,369.0,221.0,,,,,,,,,,,,,,,,
2017-02-02,,94.0,89.0,387.0,383.0,,102.0,331.0,406.0,158.0,,,,,,,,,,,,,,,,
2017-02-03,,207.0,81.0,438.0,360.0,,113.0,429.0,443.0,177.0,,,,,,,,,,,,,,,,
2017-02-04,,270.0,105.0,407.0,337.0,,149.0,419.0,395.0,255.0,,,,,,,,,,,,,,,,
2017-02-05,,269.0,149.0,312.0,263.0,,164.0,442.0,333.0,227.0,,,,,,,,,,,,,,,,
2017-02-06,,273.0,148.0,367.0,238.0,,118.0,443.0,325.0,214.0,,,,,,,,,,,,,,,,
2017-02-07,,238.0,166.0,263.0,243.0,,185.0,336.0,299.0,137.0,,,,,,,,,,,,,,,,
2017-02-08,,200.0,183.0,287.0,178.0,,180.0,304.0,330.0,198.0,,,,,,,,,,,,,,,,
2017-02-09,,69.0,183.0,346.0,286.0,,161.0,,354.0,265.0,,,,,,,,,,,,,,,,
2017-02-10,,77.0,217.0,314.0,264.0,,121.0,,338.0,228.0,,,,,,,,,,,,,,,,
2017-02-11,,109.0,186.0,314.0,300.0,,115.0,,332.0,168.0,,,,,,,,,,,,,,,,
2017-02-12,,80.0,126.0,314.0,358.0,,78.0,,359.0,107.0,,,,,,,,,,,,,,,,
2017-02-13,,59.0,89.0,298.0,351.0,,107.5,,368.0,118.0,,,,,,,,,,,,,,,,
2017-02-14,,71.0,80.0,319.0,327.0,,137.0,,346.0,146.0,,,,,,,,,,,,,,,,
2017-02-15,,83.0,95.0,382.0,321.0,,123.0,,336.0,158.0,,,,,,,,,,,,,,,,
2017-02-16,,83.0,125.0,352.0,341.0,,158.0,,331.0,219.0,,,,,,,,,,,,,,,,
2017-02-17,,95.0,141.0,309.0,378.0,,193.0,,312.0,196.0,,,,,,,,,,,,,,,,
2017-02-18,,96.0,151.0,301.0,388.0,,179.0,,217.0,191.0,,,,,,,,,,,,,,,,
2017-02-19,,92.0,142.0,274.0,371.0,,141.0,,269.0,166.0,,,,,,,,,,,,,,,,
2017-02-20,,90.0,116.0,313.0,309.0,,160.0,,312.0,184.0,,,,,,,,,,,,,,,,
2017-02-21,,104.0,88.0,310.0,356.0,,128.0,,230.0,158.0,,,,,,,,,,,,,,,,
2017-02-22,,106.0,92.0,258.0,273.0,,161.0,,276.0,144.0,,,,,,,,,,,,,,,,
2017-02-23,,99.0,76.0,238.0,223.0,,164.0,,202.0,141.0,,,,,,,,,,,,,,,,
2017-02-24,,83.0,80.0,449.0,216.0,,183.0,161.0,206.33333333333334,138.0,,,,,,,,,,,,,,,,
2017-02-25,,75.0,69.0,516.0,204.0,,165.0,185.66666666666666,210.66666666666669,129.0,,,,,,,,,,,,,,,,
2017-02-26,,73.0,65.0,520.0,224.0,,165.0,210.33333333333331,215.0,122.0,,,,,,,,,,,,,,,,
2017-02-27,,70.0,90.0,363.0,205.0,,179.0,234.99999999999997,269.0,160.0,,,,,,,,,,,,,,,,
2017-02-28,,71.0,108.0,362.0,257.0,,197.0,259.66666666666663,325.0,151.0,52.0,,,,,,,,,,,,,,,
2017-03-01,,71.0,157.0,397.0,339.0,,166.0,284.3333333333333,310.0,175.0,31.0,,,,,,,,,,,,,,,
2017-03-02,,75.0,152.0,280.0,342.0,,147.0,309.0,272.0,151.0,106.0,,,,,,,,,,,,,,,
2017-03-03,,104.0,123.0,206.0,218.0,,142.0,254.0,237.0,172.0,98.0,,,,,,,,,,,,,,,
2017-03-04,,57.0,93.0,190.0,214.0,,116.0,241.0,226.0,159.0,61.0,,,,,,,,,,,,,,,
2017-03-05,,59.0,52.0,210.0,190.0,,102.0,325.0,162.0,86.0,62.0,,,,,,,,,,,,,,,
2017-03-06,,54.0,59.0,201.0,197.0,,106.0,248.0,171.0,117.0,78.0,,,,,,,,,,,,,,,
2017-03-07,,59.0,65.0,243.0,211.0,,109.0,195.0,247.0,118.0,72.0,,,,,,,,,,,,,,,
2017-03-08,,102.0,78.0,267.0,321.0,,124.0,315.0,223.0,108.0,71.0,,,,,,,,,,,,,,,
2017-03-09,,72.0,93.0,245.0,321.0,,181.0,314.0,123.0,106.0,59.0,,,,,,,,,,,,,,,
2017-03-10,,66.0,148.0,165.0,202.0,,113.0,356.0,73.0,62.0,73.0,,,,,,,,,,,,,,,
2017-03-11,,56.0,348.0,102.0,97.0,,108.0,252.0,70.0,122.0,56.0,,,,,,,,,,,,,,,
2017-03-12,,66.0,63.0,159.0,88.0,,117.0,190.0,137.0,67.0,55.0,,,,,,,,,,,,,,,
2017-03-13,,55.0,52.0,174.0,144.0,,143.0,198.66666666666666,129.0,90.0,69.0,,,,,,,,,,,,,,,
2017-03-14,,69.0,43.0,270.0,148.0,,161.0,207.33333333333331,186.0,169.0,80.0,,,,,,,,,,,,,,,
2017-03-15,,44.0,80.0,397.0,138.0,,95.0,216.0,254.0,112.0,89.0,,,,,,,,,,,,,,,
2017-03-16,,54.0,350.0,371.0,173.0,,76.0,233.0,247.33333333333334,114.0,79.0,,,,,,,,,,,,,,,
2017-03-17,,98.0,197.0,328.0,262.0,,97.0,250.0,240.66666666666669,126.0,262.0,,,,,,,,,,,,,,,
2017-03-18,,99.0,87.0,254.0,227.0,,146.0,346.0,234.0,129.0,184.0,,,,,,,,,,,,,,,
2017-03-19,,95.0,110.0,342.0,226.0,,167.0,224.0,312.0,106.0,138.0,,,,,,,,,,,,,,,
2017-03-20,,87.0,109.0,367.0,285.0,,144.0,312.0,327.0,147.0,138.0,,,,,,,,,,,,,,,
2017-03-21,,83.0,59.0,400.0,232.0,,145.0,198.0,307.0,136.0,100.0,,,,,,,,,,,,,,,
2017-03-22,,74.0,57.0,390.0,303.0,,171.0,215.0,300.0,127.0,89.0,,,,,,,,,,,,,,,
2017-03-23,,89.0,65.0,417.0,325.0,,175.0,287.0,328.0,97.0,84.0,,,,,,,,,,,,,,,
2017-03-24,,140.0,80.0,359.0,349.0,,148.0,326.0,292.0,144.0,72.0,,,,,,,,,,,,,,,
2017-03-25,,104.0,137.0,309.0,329.0,,137.0,327.0,122.0,115.0,90.0,,,,,,,,,,,,,,,
2017-03-26,,99.0,158.0,292.0,230.0,,140.0,328.0,109.5,109.75,84.0,,,,,,,,,,,,,,,
2017-03-27,,90.0,131.0,278.0,254.0,,164.0,329.0,97.0,104.5,74.0,,,,,,,,,,,,,,,
2017-03-28,,82.0,86.0,320.0,335.0,,154.0,330.0,226.0,99.25,96.0,,,,,,,,,,,,,,,
2017-03-29,,112.0,61.0,350.0,335.0,,127.0,258.0,331.0,94.0,76.0,,,,,,,,,,,,,,,
2017-03-30,,90.0,80.0,234.0,325.0,,114.0,215.0,252.0,134.0,71.0,,,,,,,,,,,,,,,
2017-03-31,,112.0,57.0,233.0,299.0,,150.0,199.0,186.0,140.0,91.0,,,,,,,,,,,,,,,
2017-04-01,,124.0,60.0,341.0,318.0,,136.0,256.0,294.0,140.0,45.0,,,,,,,,,,,,,,,
2017-04-02,,113.0,65.0,259.0,240.0,,123.0,226.0,267.0,106.0,30.0,,,,,,,,,,,,,,,
2017-04-03,,117.0,71.0,204.0,212.0,,132.0,272.0,240.0,98.0,72.0,,,,,,,,,,,,,,,
2017-04-04,,120.0,75.0,220.0,252.0,,123.0,299.0,272.0,128.0,76.0,,,,,,,,,,,,,,,
2017-04-05,,94.0,67.0,255.0,196.0,,103.0,139.0,141.0,136.0,60.0,,,,,,,,,,,,,,,
2017-04-06,,110.0,80.0,211.0,174.0,,92.0,100.0,102.0,142.0,59.0,,,,,,,,,,,,,,,
2017-04-07,,94.0,65.0,428.0,215.0,,136.0,198.0,456.0,152.0,54.0,,,,,,,,,,,,,,,
2017-04-08,,82.0,80.0,497.0,230.0,,128.0,228.0,307.0,149.0,49.0,,,,,,,,,,,,,,,
2017-04-09,,75.0,89.0,289.0,298.0,,175.0,219.0,304.0,94.0,44.0,,,,,,,,,,,,,,,
2017-04-10,,99.0,67.0,285.0,202.0,,164.0,329.0,319.0,112.5,57.0,,,,,,,,,,,,,,,
2017-04-11,,99.0,117.0,368.0,208.0,,192.0,439.0,321.0,131.0,66.0,,,,,,,,,,,,,,,
2017-04-12,,78.0,107.0,304.0,186.0,,199.0,395.0,222.0,,63.0,,,,,,,,,,,,,,,
2017-04-13,,108.0,83.0,377.0,246.0,,173.0,261.0,351.0,,85.0,,,,,,,,,,,,,,,
2017-04-14,,107.0,76.0,418.0,287.0,,165.0,,388.0,,61.0,,,,,,,,,,,,,,,
2017-04-15,,106.0,87.0,355.0,194.0,,152.0,,353.0,,49.0,,,,,,,,,,,,,,,
2017-04-16,,105.0,106.0,416.0,180.0,,148.0,,363.0,,53.0,,,,,,,,,,,,,,,
2017-04-17,,86.0,111.0,403.0,198.0,,173.0,,328.0,,82.0,,,,,,,,,,,,,,,
2017-04-18,,77.0,192.0,415.0,254.0,,191.0,,405.0,,170.0,,,,,,,,,,,,,,,
2017-04-19,,92.0,125.0,412.0,317.0,,166.0,,403.0,,109.0,,,,,,,,,,,,,,,
2017-04-20,,81.0,184.0,394.0,321.0,,131.0,,349.0,,65.0,,,,,,,,,,,,,,,
2017-04-21,,75.0,152.0,357.0,239.0,,136.0,,354.0,,60.4,148.0,,,,,,,,,,,,,,
2017-04-22,,64.0,184.0,291.0,235.0,,143.0,,449.0,,55.8,135.0,,,,,,,,,,,,,,
2017-04-23,,50.0,210.0,244.0,278.0,,156.0,,411.0,,51.199999999999996,107.0,,,,,,,,,,,,,,
2017-04-24,,59.0,125.0,287.0,290.0,,162.0,,335.0,,46.599999999999994,124.0,,,,,,,,,,,,,,
2017-04-25,,66.0,96.0,254.0,272.0,,156.0,,236.0,,42.0,156.0,,,,,,,,,,,,,,
2017-04-26,,92.0,93.0,242.0,313.0,,151.0,,212.0,,46.0,211.0,,,,,,,,,,,,,,
2017-04-27,,87.0,97.0,223.0,304.0,,171.0,,360.0,,43.0,247.0,,,,,,,,,,,,,,
2017-04-28,,96.0,104.0,243.0,260.0,,142.0,,387.0,,43.0,161.0,,,,,,,,,,,,,,
2017-04-29,,139.0,99.0,237.0,264.0,,127.0,,328.0,,45.0,157.0,,,,,,,,,,,,,,
2017-04-30,,65.0,101.0,275.0,302.0,,99.0,,210.0,,43.0,120.0,,,,,,,,,,,,,,
2017-05-01,,77.0,76.0,183.0,226.0,,99.0,,98.0,,41.0,101.0,,,,,,,,,,,,,,
2017-05-02,,60.0,64.0,370.0,234.0,,110.0,,168.0,,97.0,96.0,,,,,,,,,,,,,,
2017-05-03,,84.0,58.0,419.0,309.0,,118.0,,299.0,,102.0,91.0,,,,,,,,,,,,,,
2017-05-04,,94.0,62.0,317.0,312.0,,130.0,,363.0,,100.0,96.0,,,,,,,,,,,,,,
2017-05-05,,80.0,76.0,455.0,302.0,,138.0,,376.0,,121.0,121.0,,,,,,,,,,,,,,
2017-05-06,,89.0,67.0,435.0,346.0,,122.0,,357.0,,117.0,137.0,,,,,,,,,,,,,,
2017-05-07,,98.0,74.0,468.0,422.0,,98.0,,346.0,,123.0,120.0,,,,,,,,,,,,,,
2017-05-08,,82.0,72.0,442.0,350.0,,131.0,,344.0,,110.0,103.0,,,,,,,,,,,,,,
2017-05-09,,69.0,79.0,400.0,237.0,,109.0,,333.0,,122.0,113.0,,,,,,,,,,,,,,
2017-05-10,,41.0,105.0,223.0,137.0,,165.0,,354.0,,330.5,130.0,,,,,,,,,,,,,,
2017-05-11,,53.0,79.0,220.0,125.0,,123.0,,334.0,,539.0,136.0,,,,,,,,,,,,,,
2017-05-12,,68.0,67.0,474.0,205.0,,86.0,,409.0,,473.0,100.0,,,,,,,,,,,,,,
2017-05-13,,156.0,70.0,479.0,227.0,,84.0,,388.0,,138.0,139.0,,,,,,,,,,,,,,
2017-05-14,,101.0,94.0,373.0,279.0,,107.0,,373.0,,116.0,176.0,,,,,,,,,,,,,,
2017-05-15,,52.0,165.0,354.0,319.0,,85.0,,460.0,,114.0,152.0,,,,,,,,,,,,,,
2017-05-16,,56.0,194.0,349.0,314.0,,98.0,,337.0,,102.0,114.0,,,,,,,,,,,,,,
2017-05-17,,67.0,139.0,264.0,263.0,,102.0,,,,80.0,110.0,,,,,,,,,,,,,,
2017-05-18,,70.0,262.0,188.0,146.0,,118.0,,,,87.0,112.0,,,,,,,,,,,,,,
2017-05-19,,64.0,276.0,294.0,289.0,,148.0,,,,93.0,106.0,,,,,,,,,,,,,,
2017-05-20,,50.0,165.0,334.0,326.0,,126.0,,,,98.0,100.0,,,,,,,,,,,,,,
2017-05-21,,59.0,159.0,505.0,288.0,,131.0,,,,89.0,105.0,,,,,,,,,,,,,,
2017-05-22,,44.0,113.0,349.0,317.0,,115.0,,,,56.0,130.0,,,,,,,,,,,,,,
2017-05-23,,58.0,137.0,421.0,314.0,,130.0,,,,56.0,131.0,,,,,,,,,,,,,,
2017-05-24,,62.0,191.0,238.0,312.0,,156.0,,460.0,,79.0,149.0,,,,,,,,,,,,,,
2017-05-25,,57.0,231.0,204.0,346.0,,127.0,,505.0,,270.0,146.0,,,,,,,,,,,,,,
2017-05-26,,66.0,167.0,289.0,339.0,,119.0,,550.0,,48.0,117.0,,,,,,,,,,,,,,
2017-05-27,,47.0,144.0,236.0,210.0,,103.0,,550.0,,35.0,93.0,,,,,,,,,,,,,,
2017-05-28,,41.0,123.0,148.0,81.0,,93.0,,195.0,,34.0,94.0,,,,,,,,,,,,,,
2017-05-29,,43.0,90.0,94.0,100.0,,76.0,,271.0,,26.0,84.0,,,,,,,,,,,,,,
2017-05-30,,46.0,90.0,130.0,74.0,,82.0,,172.0,,44.0,110.0,,,,,,,,,,,,,,
2017-05-31,,42.0,80.0,123.0,70.0,,80.0,,485.0,,67.0,116.0,,,,,,,,,,,,,,
2017-06-01,,54.0,91.0,192.0,101.0,,79.0,,282.0,,62.0,109.0,,,,,,,,,,,,,,
2017-06-02,,52.0,91.0,324.0,182.0,,109.0,,395.0,,84.5,119.0,,,,,,,,,,,,,,
2017-06-03,,42.0,102.0,357.0,179.0,,103.0,,366.0,,107.0,155.0,,,,,,,,,,,,,,
2017-06-04,,28.0,120.0,393.0,304.0,,84.0,,380.0,,108.0,160.0,,,,,,,,,,,,,,
2017-06-05,,29.0,92.0,302.0,321.0,,106.0,,394.0,,125.0,133.0,,,,,,,,,,,,,,
2017-06-06,,54.0,72.0,239.0,221.0,,97.0,,408.0,,197.0,126.0,,,,,,,,,,,,,,
2017-06-07,,47.0,95.0,210.0,73.0,,74.0,,646.0,,143.0,123.0,,,,,,,,,,,,,,
2017-06-08,,51.0,80.0,77.0,106.0,,67.0,,236.0,,64.0,147.0,,,,,,,,,,,,,,
2017-06-09,,55.0,70.0,89.0,150.0,,69.0,,340.0,,85.0,125.0,,,,,,,,,,,,,,
2017-06-10,,54.0,77.0,143.0,253.0,,68.0,,345.0,,83.0,100.0,,,,,,,,,,,,,,
2017-06-11,,51.0,66.0,80.0,190.0,,61.0,,390.0,,70.0,104.0,,,,,,,,,,,,,,
2017-06-12,,45.0,73.0,92.0,231.0,,50.0,,357.0,,65.0,98.0,,,,,,,,,,,,,,
2017-06-13,,44.0,60.0,112.0,256.0,,63.0,,286.0,,70.0,100.0,,,,,,,,,,,,,,
2017-06-14,,59.0,81.0,117.0,306.5,,84.0,,317.0,,75.0,149.0,,,,,,,,,,,,,,
2017-06-15,,76.0,69.0,101.0,357.0,,75.0,,486.0,,88.0,124.0,,,,,,,,,,,,,,
2017-06-16,,65.0,82.0,106.0,407.5,,72.0,,295.0,,73.0,101.0,,,,,,,,,,,,,,
2017-06-17,,60.0,84.0,88.0,458.0,,94.0,,218.0,,97.0,104.0,,,,,,,,,,,,,,
2017-06-18,,57.0,74.0,94.0,323.0,,86.0,,359.0,,80.0,153.0,,,,,,,,,,,,,,
2017-06-19,,50.0,71.0,150.0,93.0,,82.0,,648.0,,103.0,124.0,,,,,,,,,,,,,,
2017-06-20,,53.0,76.0,97.0,328.0,,83.0,,353.0,,81.0,82.0,149.0,,,,,,,,,,,,,
2017-06-21,,70.0,91.0,109.0,183.0,,70.0,,316.0,,76.0,53.0,126.0,,,,,,,,,,,,,
2017-06-22,,60.0,77.0,124.0,97.0,,59.0,,328.0,,76.0,71.0,85.0,,,,,,,,,,,,,
2017-06-23,,54.0,79.0,117.5,111.0,,67.0,,347.0,,86.0,135.0,62.0,47.0,,,,,,,,,,,,
2017-06-24,,60.0,93.0,111.0,152.0,,63.0,,293.0,,100.0,119.0,77.0,44.0,,,,,,,,,,,,
2017-06-25,,71.0,75.0,148.0,128.0,,60.0,,328.0,,104.0,,86.0,38.0,,,,,,,,,,,,
2017-06-26,,138.0,73.0,108.0,78.0,,63.0,,302.0,,103.0,,90.0,37.0,,,,,,,,,,,,
2017-06-27,,78.0,76.0,73.0,66.0,,53.0,,326.0,,100.0,,85.0,46.0,,,,,,,,,,,,
2017-06-28,,82.0,71.0,58.0,70.0,,60.0,,228.0,,81.0,,59.0,45.0,,,,,,,,,,,,
2017-06-29,,76.0,81.0,58.0,80.0,,62.0,,79.0,,74.0,,50.0,48.0,,,,,,,,,,,,
2017-06-30,,76.0,98.5,46.0,79.0,,61.0,,91.0,,90.0,,43.0,45.0,,,,,,,,,,,,
2017-07-01,,92.0,116.0,84.0,89.0,,63.0,,126.0,,92.0,,55.0,49.0,,,,,,,,,,,,
2017-07-02,,160.0,109.0,54.0,106.0,,66.0,,156.0,,94.0,,80.0,39.0,,,,,,,,,,,,
2017-07-03,,92.0,92.0,49.0,78.0,,66.0,,88.0,,91.0,,58.0,39.0,,,,,,,,,,,,
2017-07-04,,85.0,74.0,149.0,61.0,,57.0,,219.0,,91.0,,78.0,40.0,,,,,,,,,,,,
2017-07-05,,93.0,63.0,212.0,61.0,,58.0,,332.0,,101.0,,94.0,60.0,,,,,,,,,,,,
2017-07-06,,87.0,77.0,85.0,53.0,,57.0,,402.0,,88.0,,107.0,63.0,,,,,,,,,,,,
2017-07-07,,97.5,119.0,77.0,58.0,,63.0,,404.0,,89.0,,118.0,52.0,,,,,,,,,,,,
2017-07-08,,108.0,94.0,65.0,69.0,,66.0,,372.0,,104.0,,96.0,54.0,,,,,,,,,,,,
2017-07-09,,112.0,104.0,108.0,64.0,,61.0,,529.0,,98.33333333333333,,85.0,53.0,,,,,,,,,,,,
2017-07-10,,102.0,76.0,78.0,75.0,,60.0,,453.0,,92.66666666666666,,75.0,47.0,,,,,,,,,,,,
2017-07-11,,78.0,92.0,59.0,58.0,,60.0,,377.0,,87.0,,108.0,41.0,,,,,,,,,,,,
2017-07-12,,67.0,85.0,47.0,43.0,,66.0,,576.0,,97.0,,134.0,39.0,,,,,,,,,,,,
2017-07-13,,74.0,96.0,39.0,55.0,,58.0,,210.0,,93.0,,61.0,48.0,,,,,,,,,,,,
2017-07-14,,72.0,84.0,40.0,82.0,,53.0,,497.0,,100.0,,53.0,43.0,,,,,,,,,,,,
2017-07-15,,82.0,86.0,56.0,96.0,,74.0,,399.5,,96.0,,67.0,59.0,,,,,,,,,,,,
2017-07-16,,61.0,99.0,65.0,87.0,,86.0,,302.0,,100.0,,81.0,52.0,,,,,,,,,,,,
2017-07-17,,68.0,80.0,71.0,73.0,,93.0,,204.5,,97.0,,83.0,48.0,,,,,,,,,,,,
2017-07-18,,68.0,78.0,97.0,78.0,,47.0,,107.0,,99.0,,75.0,54.0,,,,,,,,,,,,
2017-07-19,,60.0,73.0,118.0,83.0,,46.0,,114.0,,99.0,,78.5,47.0,,,,,,,,,,,,
2017-07-20,,61.0,70.0,116.0,69.0,,48.0,,80.0,,110.0,50.0,82.0,43.0,,,,,,,,,,,,
2017-07-21,,111.0,117.0,53.0,83.0,,50.0,,69.0,,100.0,54.0,86.0,37.0,,,,,,,,,,,,
2017-07-22,,132.0,131.0,30.0,122.0,,55.0,,288.0,,99.0,46.333333333333336,66.0,41.5,,,,,,,,,,,,
2017-07-23,,107.0,77.0,37.0,79.0,,71.0,,547.0,,101.0,38.66666666666667,71.75,46.0,,,,,,,,,,,,
2017-07-24,,109.0,169.0,35.0,80.0,,65.0,,449.5,,101.0,31.0,77.5,50.5,,,,,,,,,,,,
2017-07-25,,164.0,203.0,37.0,68.0,,55.0,,352.0,,102.0,34.0,83.25,55.0,,,,,,,,,,,,
2017-07-26,,85.0,221.0,32.0,66.0,,62.0,,254.5,,102.0,35.0,89.0,66.0,,,,,,,,,,,,
2017-07-27,,83.0,164.0,41.0,149.0,,60.0,,157.0,,116.0,,86.0,55.0,,,,,,,,,,,,
2017-07-28,,122.0,85.0,42.0,84.0,,56.0,,326.0,,130.0,,88.0,46.0,,,,,,,,,,,,
