Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2017-07-29,,,,,,,,,,,,,,,,,,,,,47.0,,248.0,,96.0,100.0,160.0,,41.0,,144.0,,95.0,,,51.0,45.0,68.0,,,74.0,,,67.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,30.0,,482.0,,44.0,98.0,140.0,,47.0,,158.0,,97.66666666666667,,,64.0,53.0,73.0,,,81.0,,,32.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,29.0,,277.0,,64.0,95.0,109.0,,62.0,,84.0,,100.33333333333334,,,57.0,67.0,83.0,,,73.0,,,45.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,44.0,,72.0,,110.0,99.0,201.0,,68.0,,110.0,,103.0,,,49.0,57.0,75.0,,,82.0,,,52.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,40.0,,72.0,71.0,230.0,96.0,65.0,,62.0,,104.0,,104.5,,,66.0,53.0,63.0,,,144.0,,,73.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,49.0,,68.0,,66.0,99.0,314.0,,63.0,,,,106.0,,,51.0,51.0,56.0,,,120.0,,,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,50.0,,68.0,,43.0,76.0,46.0,,62.0,,,,115.0,,,46.0,40.0,62.0,,,84.0,,,126.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,,,88.0,,84.0,,52.0,86.0,182.0,,59.0,,,,157.0,,,56.0,67.0,79.0,,,149.0,,,263.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,99.0,,76.0,,20.0,81.0,278.0,,54.0,,,,173.0,,,65.0,65.0,94.0,,,202.0,,,254.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,110.0,,80.0,,31.0,89.0,329.0,,61.0,,,,161.0,,,82.0,88.0,99.0,,,96.0,,,212.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,68.0,,84.0,,90.0,94.0,190.0,,63.0,,,,118.0,,,90.0,62.0,108.0,,,96.0,,,27.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,73.0,,88.0,,60.0,101.0,62.0,,63.0,,,,116.0,,,102.0,62.0,71.0,,,71.0,,,47.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,95.0,,92.0,,18.0,83.0,49.0,,61.0,,,,103.0,,,94.0,48.0,70.0,,,48.0,,,59.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,58.0,,82.0,,33.0,84.0,47.0,,64.0,,141.0,,96.0,,,80.0,46.0,69.0,,,61.0,,,56.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,,45.0,,59.0,,35.0,65.0,54.25,,56.0,,177.0,,83.0,,,80.0,51.0,69.0,,,82.0,,,72.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,49.666666666666664,,79.0,,41.0,93.0,61.5,,58.0,,215.0,,78.0,,,63.0,37.0,64.0,,,55.0,,,55.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,54.33333333333333,,84.0,,49.0,115.0,68.75,,74.0,,139.0,,92.0,,,69.0,44.0,66.0,,,80.0,,,62.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,59.0,,69.0,,32.0,99.0,76.0,,82.0,,92.0,,116.0,,,64.0,45.0,64.0,,,86.0,,,81.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,53.0,,65.0,,36.666666666666664,98.0,31.0,,58.0,,120.0,,112.0,,,66.0,49.0,74.0,,,101.0,,,100.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,66.0,,104.0,78.0,41.33333333333333,108.0,32.0,,60.0,,146.0,,117.0,,,67.0,54.0,89.0,,,99.0,,,172.0,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,70.0,,143.0,85.0,46.0,96.0,46.0,,57.0,,176.0,,,,,74.0,78.0,104.0,,,76.0,,,121.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,,,70.0,,130.0,,40.0,84.0,47.0,,56.0,,156.0,,,,,63.0,58.0,73.0,,,79.5,,,71.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,63.0,,83.0,,18.0,79.0,49.0,,55.0,,85.0,,,,,78.0,39.0,61.0,,,83.0,,,72.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,42.0,,68.0,,25.0,79.0,40.0,,58.0,,94.0,,,,,74.0,52.0,60.0,,,86.5,,,73.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,47.333333333333336,,95.0,,42.0,99.0,50.0,,54.0,,74.0,,95.0,,,74.0,49.0,57.0,,,90.0,,,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,52.66666666666667,,135.0,,49.0,84.0,52.0,,54.0,,82.0,,88.0,,,73.0,45.0,67.0,,,86.0,,,72.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,58.0,,98.0,,46.0,96.0,61.0,,93.0,,101.0,,76.0,,,74.0,56.0,86.0,,,91.0,,,52.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,104.0,,176.0,,37.0,72.0,408.0,,68.0,,106.0,,88.0,,,79.0,44.0,92.0,,,91.0,,,66.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,244.0,,142.0,73.0,59.0,,62.0,,69.0,,91.0,,,50.0,45.0,65.0,,,81.0,,,42.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,270.0,,16.0,71.0,31.0,,55.0,,82.0,,107.0,,,73.0,32.0,56.0,,,81.0,,,49.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,477.0,,23.0,87.0,30.0,,57.0,,94.0,,118.0,,,79.0,35.0,56.0,,,109.0,,,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,684.0,,28.0,99.0,45.0,,64.0,,67.0,,116.5,,,64.0,45.0,57.0,,,127.0,,,44.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,73.0,,891.0,,31.0,94.0,44.0,,58.0,,61.0,,115.0,,,66.0,47.0,56.0,,,92.0,,,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,91.0,74.0,,,,,,,,,116.0,,,,,,,242.0,,43.0,100.0,65.0,,60.0,,80.0,,130.0,,,66.0,50.0,64.0,,,93.0,,,143.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,,,,,,88.0,75.0,,,,,,,,,115.0,,,,,,,58.0,,160.0,95.0,343.0,,54.0,,70.0,,184.0,,,83.0,58.0,72.0,,,84.0,,,84.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02,,,,,,88.0,,,,,,,,,,,,,,,,,57.0,,67.0,105.0,234.0,,60.0,,62.0,,233.0,,,93.0,74.0,93.0,,,86.0,,,92.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,88.0,,,,,,,,,,,,,,,,,57.0,,78.0,82.0,402.0,,52.0,,77.0,,79.0,,,73.0,48.0,72.0,,,93.0,,,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,,,,,89.0,,,,,,,,,,,,,,,,,96.0,,45.0,77.0,119.0,,53.0,,92.0,,92.0,,,63.0,51.0,64.0,,,82.0,,,83.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,88.0,,,,,,,,,,,,,,,,,88.0,,65.0,112.0,60.0,,55.0,,90.0,,105.0,,,106.0,55.0,76.0,,,136.0,,,68.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,,,,,,88.0,,,,,,,,,,,,,,,,,63.0,,184.0,83.0,37.0,,52.0,,117.0,,110.0,,,224.0,60.0,86.0,,,104.0,,,83.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,,,,,,88.0,,,,,,,,,,,,,,,,,63.0,,28.0,94.0,59.0,,64.0,,118.0,,118.0,,,84.0,75.0,89.0,,,78.0,,,73.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,,,,,99.0,104.0,,,,,,,108.0,,,,,121.0,,,,,78.0,,80.0,102.0,45.0,,66.0,,119.0,,119.0,,,76.0,72.0,76.0,,,82.0,,,90.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,,,,,94.0,107.0,,,,,,,104.0,,,,,77.0,,,,,109.0,,125.0,91.0,143.0,,65.0,,131.0,,127.0,,,88.0,57.0,72.0,,,84.0,,,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,135.0,119.0,,,,,,,119.0,,,,,102.0,,,,,131.0,,25.0,89.0,113.25,,53.0,,142.0,,127.0,,,72.0,54.0,64.0,,,73.0,,,111.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,,,,116.0,119.0,,,,,,,125.0,,,,,115.0,,,,,142.0,,26.0,110.0,83.5,,61.0,,97.0,,111.0,,,68.5,43.0,59.0,,,64.0,,,166.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,,,,,153.0,116.0,,,,,,,112.0,,,,,88.0,,,,,238.0,,29.0,108.0,53.75,,58.0,,125.0,,111.0,,,65.0,46.0,56.0,,,68.0,,,170.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,,,,,146.5,117.0,,,,,,,114.0,,,,,81.75,,,,,163.0,,35.0,108.0,24.0,,59.0,,159.0,,91.0,,,67.0,40.0,58.0,,,79.0,,,170.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,,,,,140.0,129.5,,,,,,,142.0,,,,,75.5,,,,,199.0,,62.0,104.0,24.0,,54.0,,161.0,,102.0,,,66.0,55.0,59.0,,,73.0,,,182.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,,,,,133.5,142.0,,,,,,,153.0,,,,,69.25,,,170.0,,123.0,,37.0,91.0,28.0,,60.0,,154.0,,142.0,,,74.0,37.0,56.0,,,77.0,,,119.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,127.0,114.0,,,,,,,133.0,,,,,63.0,,,108.0,,119.0,,26.0,92.0,29.0,,71.0,,136.0,,135.0,,,62.0,46.0,60.0,,,77.0,,,76.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,130.0,90.0,,,,,,,130.0,,,,,61.0,,,113.0,,123.0,,8.0,92.0,21.0,,60.0,,137.0,,149.0,,,34.0,42.0,37.0,,,77.0,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,,,,197.0,107.0,,,,,,,115.0,,,,,66.5,,,93.0,,107.0,,10.0,99.0,19.0,,69.0,,173.0,,138.0,,,62.0,40.0,57.0,,,67.0,,,66.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,,,,,121.0,94.0,,,,,,,137.0,,,,,72.0,,,121.0,,116.0,,29.0,81.0,21.0,,65.0,,202.0,,146.0,,,70.0,45.0,63.0,,,68.0,,,188.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,,,,,153.0,119.0,,,,,,,157.0,,,,,80.0,,,179.0,,148.0,,42.0,93.0,23.0,,59.0,,189.0,,164.0,,,78.0,36.0,62.0,,,67.0,,,64.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,,,,,170.0,126.0,,,,,,,184.0,,,,,103.0,,,133.0,,190.0,,42.0,86.0,23.0,,55.0,,196.0,,125.0,,,85.0,46.0,64.0,,,71.0,,,58.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,,,,,120.0,93.0,,,,,,,130.5,,,,,95.5,,,93.0,,178.0,,51.0,78.0,30.0,,56.0,,198.0,,88.0,,,,52.0,64.0,,,87.0,,,256.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,,,,,70.0,88.0,,,,,,,77.0,,,,,88.0,,,,,226.0,,84.0,96.0,47.0,,57.0,,154.0,,84.0,,,,45.0,63.0,,,98.0,,,64.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,73.0,92.0,,,,,,,84.0,,,,,80.5,,,,,270.0,,71.0,105.0,54.0,,55.0,,108.0,,118.0,,,,84.0,106.0,,,137.0,,,80.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,,92.0,108.0,,,,,,,139.0,,,,,73.0,,,,,189.0,,39.0,80.0,40.0,,61.0,,170.0,,96.0,,,,91.0,106.0,,,156.0,,,70.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,,,,,153.0,130.0,,,,169.0,,,154.0,,120.0,,,84.0,,,,,229.0,,67.0,71.0,50.0,,63.0,,225.0,,112.0,,,,73.0,87.0,,,116.0,,,95.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,,,,,,137.0,,,,215.0,,,164.0,,216.0,,,94.0,,,,,206.0,,40.0,89.0,45.5,,57.0,,216.0,,128.0,,,,100.0,114.0,,,104.0,,,160.0,153.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,,,,,,145.0,,,,170.0,,,160.0,,291.0,,,95.0,,,185.0,,153.0,,39.0,80.0,41.0,,61.0,,199.0,,109.0,,,,90.0,106.0,,,105.0,107.0,,127.0,167.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,,,,,,156.0,,,,138.0,,,,,301.0,,,78.0,,,197.0,,191.0,,38.0,84.0,46.0,,69.0,,233.0,,139.0,,,,70.0,79.0,,,83.0,74.0,,75.0,142.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,139.0,,,,135.0,,,,,,,,,,,,,238.0,,61.0,77.0,45.0,,57.0,,271.0,,190.0,,,,66.0,73.0,,,78.0,,,117.0,121.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,120.0,,,,142.0,,,,,,,,,,,,,284.0,,66.0,73.0,58.0,,36.0,,232.0,,202.0,,,,162.0,69.0,,,66.0,,,124.0,125.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,,91.0,,,117.0,,,,156.0,,,,,,,,,,,,,247.0,,73.0,88.0,47.0,,,,,,114.0,,,,103.0,64.5,,,62.0,,,104.0,111.33333333333333,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,69.0,,,115.0,,,,138.0,,,,,,,,,,,,,193.0,,58.0,88.0,40.0,,,,,,118.0,,,,44.0,60.0,,,58.0,,,86.0,97.66666666666666,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,77.0,,,146.0,,,,156.0,,,,,,,,,,,,,209.0,,237.0,82.0,56.0,,,,,,181.0,,,,46.0,38.0,,108.0,62.0,,,96.0,84.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,,,81.0,,,149.0,,,,156.0,,,,,243.0,,,,,,,,196.0,,232.0,95.0,51.0,,,,,,168.0,,,176.0,,,,164.0,104.0,34.0,,92.0,88.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,,,92.75,,,125.0,,,,131.0,,,,,292.0,,,,,,,,185.0,,79.0,99.0,61.0,,,,,,163.5,,,,,,,102.0,74.0,62.0,,92.0,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,,,104.5,,,124.0,,,,126.0,,,,,304.0,,,,,,,,174.0,,55.0,91.0,63.0,,,,,,159.0,,,,,,,94.0,56.0,94.0,,102.0,133.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,116.25,,,155.0,,,,149.0,,,,,301.0,,,,,,,,164.0,,226.0,91.0,49.0,67.0,,,,,195.0,,,,,,,100.0,63.0,87.0,,143.0,135.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,,128.0,,,226.0,,,,255.0,,,,,324.0,,,,,,,,154.0,,166.5,85.0,103.0,60.0,,,,,235.0,,,,,,,111.0,68.0,87.0,,109.0,107.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,84.0,,,215.0,,,,242.0,,,,,303.0,,,,,,,,182.0,,107.0,94.0,188.0,53.0,,,,,244.0,,,,,,,103.0,116.0,63.0,,202.0,168.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,175.0,,,,132.0,,,,,316.0,,,,,,,105.0,176.0,,73.0,88.0,75.0,,,,,,206.0,,,,,,,113.0,132.0,56.0,,196.0,181.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,,,,,86.0,158.0,,,,211.0,,,,,322.0,,,,,,,,169.0,,68.0,92.0,52.0,,,,,,232.0,,,,,,,102.0,76.0,96.0,,96.0,151.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,,,,,,250.0,,,,154.0,,,,,335.0,,,,,,,,166.0,,51.0,79.0,54.0,,,,,,254.0,,,,,,,147.0,83.0,208.0,,151.0,300.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,,,,,289.0,,,,307.0,,,,,329.0,,,,,352.0,,,161.0,,43.0,82.0,76.0,,,,,216.0,308.0,,,,,,,123.0,86.0,94.0,,285.0,320.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,288.0,,,,311.0,,,,,320.0,,,,,347.0,,,165.0,,35.0,80.0,104.0,,,,,178.0,298.0,,,,,,,97.0,84.0,83.0,,296.0,308.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,,307.0,,,272.0,,,,266.0,,,,,335.0,,,,,366.0,,,191.0,,38.0,80.0,54.0,,,,,149.0,302.0,,,,,,,125.5,86.0,68.0,,295.0,312.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,,,,,,267.0,,,,289.0,,,,,332.0,,,,,346.0,,,240.0,,40.0,92.0,62.0,,,,,168.0,330.0,,,,,,,154.0,90.0,62.0,,322.0,315.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,,,,,,260.0,,,,299.0,,325.0,,,344.0,,,,,326.0,314.0,,269.0,,58.0,142.0,94.0,,,,,179.0,321.0,,,,,,,150.0,244.0,310.0,,315.0,318.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,,,,,,271.0,,,,346.0,,325.0,,,356.0,,,,,372.0,333.0,,294.0,,62.0,148.0,85.0,,,,,158.0,325.0,,,,,,,151.0,380.0,482.0,,269.0,321.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
