Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2016-01-27,1.05,1.38,2.03,1.68,0.0,0.81,1.84,
2016-01-28,1.16,1.46,2.09,1.4,0.0,1.24,1.85,
2016-01-29,1.12,1.11,2.54,2.02,0.0,1.76,2.27,
2016-01-30,1.21,6.18,2.54,1.61,0.0,1.94,2.38,
2016-01-31,1.32,1.68,1.77,1.53,0.0,1.32,2.25,
2016-02-01,1.85,1.45,1.08,1.64,0.0,1.43,2.02,
2016-02-02,1.39,1.65,1.14,17.2,0.0,0.86,1.4,0.5
2016-02-03,1.9,1.47,1.11,1.87,0.0,1.73,1.16,0.995
2016-02-04,1.6,0.77,1.47,2.58,0.0,1.25,1.29,1.49
2016-02-05,1.37,1.08,1.82,1.47,0.0,0.98,2.22,1.5
2016-02-06,1.81,0.64,2.6,1.65,0.0,1.12,2.0525,1.54
2016-02-07,3.28,0.67,1.28,1.3,0.0,0.92,1.885,1.28
2016-02-08,1.59,0.58,1.26,1.6,0.0,0.86,1.7175000000000002,1.02
2016-02-09,2.19,0.83,1.46,1.33,0.0,1.02,1.55,1.4
2016-02-10,2.2,1.09,2.02,1.4,0.0,0.92,1.6,0.45
2016-02-11,2.06,1.65,1.88,5.16,0.0,0.92,2.36,0.18
2016-02-12,1.7,1.7,1.56,7.45,0.0,0.68,1.95,1.57
2016-02-13,1.69,1.14,2.14,1.35,0.0,0.89,2.84,1.4
2016-02-14,1.46,1.42,1.11,2.54,0.0,0.94,1.98,1.45
2016-02-15,1.73,1.43,1.88,1.37,0.0,0.67,1.6,1.5
2016-02-16,1.51,1.57,1.25,2.38,0.0,1.1,1.02,1.55
2016-02-17,1.66,1.64,1.36,1.68,0.0,0.93,1.98,1.415
2016-02-18,1.51,1.45,1.41,1.21,0.0,0.99,1.06,1.28
2016-02-19,1.51,1.46,1.76,1.27,0.0,1.06,1.11,0.28
2016-02-20,1.47,1.42,1.48,1.36,0.0,1.22,1.33,0.4925
2016-02-21,1.45,1.91,1.0,1.09,0.0,1.57,0.62,0.705
2016-02-22,1.57,1.67,1.02,1.26,0.0,1.17,0.89,0.9175
2016-02-23,1.12,1.4,1.41,1.45,0.0,0.82,1.16,1.13
2016-02-24,0.94,1.27,2.07,1.69,0.0,0.79,1.36,0.48
2016-02-25,0.73,1.48,1.6,1.4,0.0,0.9,1.37,1.38
2016-02-26,0.94,1.43,1.63,1.37,0.0,0.89,0.79,1.44
2016-02-27,0.81,1.44,1.78,2.14,0.0,0.87,1.41,1.37
2016-02-28,0.79,1.87,1.98,1.71,0.0,0.79,2.43,1.45
2016-02-29,1.01,2.03,1.99,1.37,0.0,0.92,1.46,1.49
2016-03-01,0.84,1.54,2.43,1.36,0.0,0.88,1.24,1.43
2016-03-02,0.56,1.42,1.94,1.66,0.0,1.08,1.57,1.48
2016-03-03,0.58,1.48,2.61,1.91,0.0,1.0,1.51,1.4
2016-03-04,0.62,1.35,1.36,1.47,0.0,1.08,2.68,1.28
2016-03-05,1.68,1.44,0.73,1.39,0.0,1.1,1.67,0.9433333333333334
2016-03-06,0.77,1.41,0.86,1.51,0.0,0.87,1.26,0.6066666666666667
2016-03-07,0.58,1.37,1.28,1.37,0.0,0.77,1.05,0.27
2016-03-08,1.41,1.01,1.07,1.35,0.0,0.75,0.99,0.8150000000000001
2016-03-09,0.97,1.2,1.16,1.22,0.0,1.33,1.02,1.36
2016-03-10,1.51,0.97,1.57,1.31,0.0,1.14,0.39,1.45
2016-03-11,1.03,0.83,1.69,1.45,0.0,1.11,3.12,1.3533333333333333
2016-03-12,0.86,0.76,2.0,1.28,0.0,0.96,1.55,1.2566666666666666
2016-03-13,0.57,0.7,1.43,1.14,0.0,0.82,0.69,1.16
2016-03-14,0.79,0.85,1.22,1.8,0.0,0.86,1.49,1.0633333333333332
2016-03-15,1.28,1.07,1.74,2.15,0.0,0.85,1.38,0.9666666666666666
2016-03-16,1.19,0.78,1.14,1.26,0.0,0.83,1.17,0.87
2016-03-17,0.89,0.97,1.12,5.23,0.0,1.05,1.65,1.43
2016-03-18,0.96,1.62,1.24,1.55,0.0,0.83,1.7,1.22
2016-03-19,1.22,1.23,2.2,3.21,0.0,1.01,1.6,
2016-03-20,1.2,1.23,1.56,1.41,0.0,1.37,1.51,
2016-03-21,0.91,1.23,1.14,1.64,0.0,1.66,1.42,
2016-03-22,0.98,1.02,0.96,1.28,0.0,1.53,0.59,
2016-03-23,0.52,0.93,1.29,1.44,0.0,1.68,1.9,
2016-03-24,0.92,0.82,2.18,1.57,0.0,0.85,2.08,
2016-03-25,0.9,0.79,2.1,1.53,0.0,1.01,1.54,0.79
2016-03-26,2.11,0.69,1.1,3.17,0.0,0.91,1.54,1.37
2016-03-27,0.82,0.65,0.74,1.17,0.0,1.0,1.53,1.12
2016-03-28,0.86,0.84,1.04,1.94,0.0,1.18,1.15,1.46
2016-03-29,0.87,0.97,1.28,1.34,0.0,1.12,1.3,1.4
2016-03-30,0.86,0.79,1.35,1.85,0.0,1.13,1.82,1.57
2016-03-31,0.82,0.67,2.2,1.38,0.0,0.66,2.01,2.03
2016-04-01,0.87,0.84,1.39,1.51,0.0,0.9,1.32,1.13
2016-04-02,0.62,2.02,1.88,1.42,0.0,1.03,1.29,1.48
2016-04-03,1.0,0.81,1.68,1.45,0.0,0.84,1.48,2.3
2016-04-04,0.85,0.77,1.51,1.75,0.0,1.21,1.76,1.37
2016-04-05,1.11,1.1,1.38,1.48,0.0,0.86,1.15,1.05
2016-04-06,1.18,1.29,1.4,1.49,0.0,1.5,1.06,1.18
2016-04-07,1.19,1.12,1.22,1.47,0.0,0.96,1.1,1.16
2016-04-08,1.03,0.84,1.52,1.34,0.0,0.8,1.52,1.39
2016-04-09,1.13,0.6,1.51,1.17,0.0,0.87,1.41,2.05
2016-04-10,1.03,0.61,1.77,1.31,0.0,0.82,1.17,1.23
2016-04-11,1.86,0.66,0.72,1.36,0.0,1.24,1.4,0.95
2016-04-12,1.25,0.62,0.71,6.04,0.0,1.61,1.26,0.91
2016-04-13,0.81,0.68,1.11,1.35,0.0,1.24,1.79,1.16
2016-04-14,1.08,0.61,1.32,1.47,0.0,1.2,1.28,1.43
2016-04-15,1.07,0.65,1.98,1.38,0.0,0.83,1.36,1.81
2016-04-16,1.02,0.74,1.88,1.38,0.0,1.05,1.47,1.63
2016-04-17,0.78,0.67,1.04,1.44,0.0,0.97,1.14,1.11
2016-04-18,1.37,0.69,0.98,1.59,0.0,1.2,1.44,1.23
2016-04-19,1.87,0.61,1.52,1.99,0.0,1.1,2.09,1.65
2016-04-20,1.65,0.86,1.09,1.8,0.0,1.02,1.48,1.01
2016-04-21,0.64,1.02,0.88,1.34,0.0,1.3,1.14,1.08
2016-04-22,0.94,0.9,0.93,1.33,0.0,1.06,1.1,1.0
2016-04-23,0.98,0.93,1.51,2.86,0.0,0.6,1.22,1.46
2016-04-24,2.09,0.69,1.7,1.36,0.0,0.345,0.55,1.98
2016-04-25,0.71,0.94,1.47,1.53,0.0,0.09,0.87,1.77
2016-04-26,0.72,0.77,2.08,3.74,0.0,0.17,1.27,1.01
2016-04-27,1.53,0.76,2.7,1.61,0.0,0.9,2.35,3.24
2016-04-28,0.6,1.09,2.08,1.97,0.0,0.51,1.49,2.62
2016-04-29,0.67,0.96,2.14,1.52,0.0,0.48,1.23,2.73
2016-04-30,0.82,2.0,1.82,1.95,0.0,0.47,2.44,2.85
2016-05-01,0.49,0.89,1.9,1.51,0.0,0.49,2.7,2.12
2016-05-02,0.62,1.02,1.49,1.52,0.0,0.43,1.39,0.97
2016-05-03,0.6,1.05,1.49,1.36,0.0,0.71,1.26,1.23
2016-05-04,0.55,1.0,1.44,1.28,0.0,0.38,1.32,1.28
2016-05-05,0.66,0.78,1.14,1.27,0.0,0.39,1.6,1.15
2016-05-06,1.15,1.0,1.12,1.53,0.0,0.7,1.64,1.28
2016-05-07,0.69,0.99,0.98,1.27,0.0,1.08,1.28,1.23
2016-05-08,0.6,1.01,1.1,1.23,0.0,1.65,1.1,1.32
2016-05-09,0.6,1.15,1.04,1.05,0.0,1.27,0.89,1.15
2016-05-10,0.99,1.1,1.05,1.11,0.0,1.27,3.03,1.25
2016-05-11,0.88,1.16,0.98,1.1700000000000002,0.0,1.42,1.32,1.11
2016-05-12,0.67,1.23,1.34,1.23,0.0,1.66,1.36,1.34
2016-05-13,0.72,1.24,1.1,,0.0,0.94,1.22,1.27
2016-05-14,0.61,1.24,1.44,,0.0,0.9,1.21,1.69
2016-05-15,0.46,2.1,1.83,,0.0,0.82,1.14,1.53
2016-05-16,0.91,1.15,1.12,,0.0,0.79,1.8,1.55
2016-05-17,0.61,1.15,1.19,,0.0,0.69,1.36,1.23
2016-05-18,0.47,1.28,1.76,,0.0,0.84,1.27,2.17
2016-05-19,0.56,1.37,1.86,,0.0,0.65,1.21,1.59
2016-05-20,0.52,1.24,1.07,,0.0,0.6,1.22,1.31
2016-05-21,0.42,1.15,0.96,,0.0,0.48,2.08,1.11
2016-05-22,1.08,0.95,0.99,,0.0,0.67,1.28,0.94
2016-05-23,0.78,0.98,0.79,,0.0,0.58,1.48,0.91
2016-05-24,0.42,1.09,0.89,,0.0,0.63,1.42,1.13
2016-05-25,0.43,1.15,1.48,,0.0,0.59,1.35,0.74
2016-05-26,0.49,2.55,1.06,1.41,0.0,0.52,1.48,0.33
2016-05-27,0.43,1.67,1.29,1.68,0.0,0.51,1.19,0.36
2016-05-28,0.43,1.84,0.96,2.7,0.0,0.53,1.15,0.35
2016-05-29,0.49,1.49,0.87,1.97,0.0,0.57,1.34,0.54
2016-05-30,0.76,1.48,1.39,1.8,0.0,2.59,1.9,0.39
2016-05-31,0.65,1.42,1.29,2.37,0.0,0.93,1.59,0.44
2016-06-01,0.4,1.94,1.04,1.55,0.0,0.94,1.51,0.41
2016-06-02,0.43,1.86,1.3,5.57,0.0,0.48,1.53,0.49
2016-06-03,0.39,,1.7,1.3,0.0,0.89,1.73,0.34
2016-06-04,0.41,,1.48,1.05,0.0,0.73,1.32,0.32
2016-06-05,0.36,,0.99,1.04,0.0,0.79,1.24,0.32
2016-06-06,0.33,,1.48,1.33,0.0,0.8,0.68,0.41
2016-06-07,0.36,,1.77,1.77,0.0,1.5,6.44,0.3
2016-06-08,0.34,,1.45,2.62,0.0,1.23,1.44,0.51
2016-06-09,0.38,,1.75,3.47,0.0,0.79,1.48,0.33
2016-06-10,0.37,,3.84,1.24,0.0,0.71,0.87,0.35
2016-06-11,0.35,,3.61,1.63,0.0,1.29,1.23,0.33
2016-06-12,0.34,,2.59,1.72,0.0,0.69,1.155,0.39
2016-06-13,0.34,,3.24,1.36,0.0,0.65,1.08,0.44
2016-06-14,0.41,2.14,3.44,1.22,0.0,0.67,1.95,0.39
2016-06-15,0.4,2.17,1.59,2.21,0.0,0.68,1.14,0.36
2016-06-16,0.34,2.64,2.49,1.12,0.0,1.07,1.09,0.32
2016-06-17,0.97,2.13,1.87,5.68,0.0,0.59,2.44,0.34
2016-06-18,3.8,1.92,1.94,1.5,0.0,0.4,1.89,0.32
2016-06-19,4.02,1.81,2.64,1.15,0.0,0.77,1.11,0.35
2016-06-20,2.12,2.08,2.11,1.09,0.0,1.16,1.26,0.43
2016-06-21,0.47,1.49,2.49,1.12,0.0,0.99,1.05,0.41
2016-06-22,0.33,1.47,3.73,1.65,0.0,1.18,1.46,0.33
2016-06-23,1.61,0.92,2.11,1.52,0.0,0.7,0.91,0.32
2016-06-24,5.43,0.71,2.02,2.165,0.0,0.66,1.3,0.28
2016-06-25,4.626666666666667,0.4499999999999999,1.09,2.81,,0.64,1.19,0.3233333333333333
2016-06-26,3.8233333333333337,0.19,0.85,3.455,,0.68,1.26,0.3666666666666667
2016-06-27,3.02,1.0,1.71,4.1,,1.02,1.21,0.41
2016-06-28,3.63,0.82,3.0,1.26,,0.7,0.9,0.32
2016-06-29,2.48,1.42,2.08,1.01,,0.66,1.4,0.35
2016-06-30,3.55,1.08,2.39,2.02,,0.63,0.6,0.36
2016-07-01,5.62,1.1,2.23,1.12,,0.7,1.2,0.39
2016-07-02,6.28,1.23,2.93,1.18,0.0,0.66,1.37,0.34
2016-07-03,7.87,0.99,2.78,1.17,0.0,0.72,0.51,0.31
2016-07-04,4.04,1.22,1.72,1.17,0.0,1.03,1.7,0.4
2016-07-05,2.27,1.16,2.22,1.12,0.0,1.05,1.3,0.38
2016-07-06,0.42,1.06,2.64,1.06,0.0,0.32,1.41,0.33
2016-07-07,1.28,1.43,2.18,1.63,0.0,0.66,1.27,0.37
2016-07-08,0.57,1.37,1.58,2.74,0.0,0.63,2.61,0.33
2016-07-09,0.46,0.93,1.96,1.11,0.0,0.66,1.14,0.33
2016-07-10,0.38,1.03,1.72,2.25,0.0,0.66,1.3,0.36
2016-07-11,0.53,2.15,1.08,1.74,0.0,1.03,1.32,0.33
2016-07-12,1.51,0.97,2.36,1.23,0.0,1.06,1.24,0.44
2016-07-13,0.55,0.85,1.82,1.1,0.0,1.07,2.17,0.35
2016-07-14,0.61,0.98,5.0,1.36,0.0,0.7,1.26,0.43
2016-07-15,1.48,0.96,4.65,1.09,0.0,0.71,1.26,0.34
2016-07-16,0.69,0.85,1.21,1.14,0.0,1.12,3.92,0.33
2016-07-17,0.74,0.83,2.48,1.08,0.0,0.87,2.59,0.44
2016-07-18,2.63,0.86,1.47,1.5,0.0,0.64,1.12,0.51
2016-07-19,5.8,3.09,1.31,2.03,0.0,0.43,1.06,0.41
2016-07-20,0.46,1.13,1.16,1.07,0.0,1.02,1.32,0.42
2016-07-21,0.48,1.63,0.87,1.05,0.0,1.1,0.75,0.18
2016-07-22,0.75,1.17,1.14,1.02,0.0,1.09,0.94,0.41
2016-07-23,0.51,0.94,0.84,5.08,0.0,1.2,0.54,0.4
2016-07-24,5.23,0.96,1.45,3.4450000000000003,0.0,1.32,1.95,0.22
2016-07-25,0.64,1.18,1.32,1.81,0.0,1.32,1.9,0.24
2016-07-26,1.01,1.14,1.08,2.96,0.0,1.46,1.26,0.42
2016-07-27,0.96,1.22,1.36,3.03,0.0,0.7,0.69,0.33
2016-07-28,0.91,1.31,1.34,2.09,0.0,8.83,1.15,0.37
2016-07-29,0.53,1.26,1.76,1.15,0.0,8.34,0.82,0.49
2016-07-30,0.47,1.22,1.55,1.04,0.0,7.72,0.93,0.31
2016-07-31,0.83,1.12,1.29,1.115,0.0,6.46,1.02,0.41
2016-08-01,0.58,1.08,1.29,1.19,0.0,6.08,0.96,0.46
2016-08-02,0.69,1.16,2.69,8.04,0.0,7.25,1.09,0.415
2016-08-03,0.63,6.35,1.35,1.15,0.0,5.32,2.11,0.37
2016-08-04,0.45,1.22,0.92,1.1,0.0,1.07,0.81,0.31
2016-08-05,0.61,2.72,1.2,1.62,0.0,1.19,1.27,0.41
2016-08-06,0.0,1.16,2.13,0.0,0.0,0.75,0.83,0.22
2016-08-07,0.0,1.08,2.48,0.0,0.0,0.66,1.11,0.0
2016-08-08,0.01,2.15,1.37,0.0,0.0,1.09,0.84,0.0
2016-08-09,0.05,2.83,2.93,0.0,0.0,0.68,1.7,0.0
2016-08-10,0.0,3.22,1.6,0.0,0.0,0.45,1.0,0.0
2016-08-11,1.37,3.33,2.22,0.55,0.0,0.44,1.48,0.18
2016-08-12,45.96,0.14,1.39,2.42,0.0,0.5,1.43,0.32
2016-08-13,47.93,2.37,1.53,1.98,0.0,0.0,0.93,0.35
2016-08-14,3.59,1.07,1.28,1.54,0.0,0.0,1.23,0.36
2016-08-15,3.34,3.27,2.15,3.61,0.0,0.0,1.25,0.38
2016-08-16,0.56,1.28,3.78,2.35,0.0,0.0,1.21,0.43
2016-08-17,1.59,1.05,0.95,1.96,0.0,0.0,1.59,0.39
2016-08-18,0.52,0.79,1.23,1.09,0.0,0.0,1.14,0.41
2016-08-19,0.47,0.26,1.15,1.16,0.0,0.0,1.09,0.35
2016-08-20,0.49,0.02,1.59,1.98,0.0,0.0,1.18,0.34
2016-08-21,0.41,1.21,3.11,9.89,0.0,0.0,1.02,0.355
2016-08-22,0.22,0.05,2.59,2.78,0.0,0.0,1.04,0.37
2016-08-23,0.38,0.76,1.25,2.0,0.0,0.0,1.11,0.38
2016-08-24,0.41,1.52,1.17,1.22,0.0,0.0,1.25,0.36
2016-08-25,0.59,1.21,0.99,1.33,0.0,0.0,1.03,0.35
2016-08-26,0.39,1.02,1.0,1.16,0.0,0.0,1.3,0.32
2016-08-27,0.55,0.95,0.36,1.91,0.0,0.0,1.66,0.43
2016-08-28,0.31,1.08,1.67,1.41,0.0,0.0,0.98,0.37
2016-08-29,0.77,3.65,1.1,1.55,0.0,0.0,0.98,0.39
2016-08-30,0.38,2.84,1.12,1.25,0.0,0.0,1.3,0.36
2016-08-31,0.42,1.44,2.07,1.26,0.0,0.0,1.2,0.25
2016-09-01,0.48,2.64,1.22,1.19,0.0,0.11,1.53,0.14
2016-09-02,0.48,2.34,0.98,1.22,0.0,0.39,0.89,0.53
2016-09-03,0.51,1.61,0.91,1.3,0.0,0.45,1.1,0.6533333333333333
2016-09-04,0.38,2.08,0.91,1.41,0.0,0.07,0.79,0.7766666666666666
2016-09-05,0.3,0.98,1.17,1.52,0.0,0.22,1.72,0.9
2016-09-06,0.43,2.94,2.99,1.24,0.0,0.27,1.57,0.62
2016-09-07,0.53,3.17,2.16,1.29,0.0,0.39,1.23,0.51
2016-09-08,0.5,1.03,1.41,4.71,0.0,0.2,1.88,0.4
2016-09-09,0.4,3.01,2.39,1.16,0.0,0.21,1.24,0.29
2016-09-10,0.57,0.61,0.75,1.04,0.0,0.37,1.13,0.5
2016-09-11,0.36,0.22,2.36,1.06,0.0,0.32,1.22,0.52
2016-09-12,0.36,0.79,2.12,1.2,0.0,0.28,0.87,0.52
2016-09-13,0.41,0.16,1.62,2.18,0.0,0.31,2.05,0.53
2016-09-14,0.52,1.13,1.25,2.34,0.0,0.13,1.64,0.72
2016-09-15,0.97,9.15,1.26,3.62,0.0,0.15,1.14,0.55
2016-09-16,0.89,2.59,0.95,1.77,0.0,0.27,1.67,0.52
2016-09-17,0.8,5.56,0.99,5.69,0.0,0.06,0.76,0.49
2016-09-18,0.51,8.2,1.28,1.37,0.0,0.0,1.21,0.5
2016-09-19,0.25,8.68,1.08,1.84,0.0,0.09,0.8,0.53
2016-09-20,0.2,11.03,1.3,2.27,0.0,0.25,1.73,0.53
2016-09-21,0.38,6.02,0.89,8.61,0.0,0.11,1.13,0.5
2016-09-22,0.52,8.05,0.8,9.05,0.0,0.1,1.16,0.49
2016-09-23,0.46,0.03,1.18,9.49,0.0,0.09,1.17,0.5
2016-09-24,0.52,0.09,1.03,3.29,0.0,0.25,1.24,0.53
2016-09-25,0.43,0.05,1.24,32.22,0.0,0.17,0.58,0.53
2016-09-26,0.71,0.07,1.35,1.86,0.0,0.24,1.32,0.4
2016-09-27,0.64,0.04,0.71,1.94,0.0,0.3,1.44,0.5
2016-09-28,1.08,0.04,0.49,1.81,0.0,0.11,1.46,0.52
2016-09-29,1.13,0.11,0.97,1.72,0.0,0.17,1.07,0.51
2016-09-30,0.46,0.17,1.01,1.32,0.0,0.01,1.41,0.54
2016-10-01,0.51,0.03,1.4,1.36,0.0,0.24,1.13,0.49
2016-10-02,0.61,0.0,1.13,1.45,0.0,0.11,1.05,0.52
2016-10-03,0.51,0.1,1.09,1.4,0.0,0.19,1.56,0.51
2016-10-04,0.49,0.08,1.3,1.4,0.0,0.03,1.61,0.5
2016-10-05,1.45,0.1,1.26,1.61,0.0,0.07,1.86,0.525
2016-10-06,0.55,0.11,1.3,1.63,0.0,0.1,2.43,0.55
2016-10-07,0.73,0.19,1.28,1.59,0.0,0.2,1.49,0.51
2016-10-08,0.56,0.05,1.54,1.55,0.0,0.08,0.85,0.52
2016-10-09,1.11,0.0,1.42,1.39,0.0,0.05,1.4,0.5
2016-10-10,0.85,0.03,1.24,1.44,0.0,0.25,1.95,0.53
2016-10-11,0.73,0.02,1.6,1.43,0.0,0.0,0.82,0.5
2016-10-12,1.08,0.02,1.05,1.48,0.0,0.43,1.14,0.51
2016-10-13,1.97,0.06,0.84,1.63,0.0,0.65,1.02,0.46
2016-10-14,0.51,0.06,1.31,2.02,0.0,0.62,1.33,0.45
2016-10-15,0.2,0.01,1.26,2.35,0.0,0.59,1.3,0.53
2016-10-16,0.0,0.03,1.32,2.8,0.0,0.79,0.86,0.49
2016-10-17,0.52,0.45,2.19,2.01,0.0,0.53,1.3,0.49
2016-10-18,0.73,0.13,1.6,2.02,0.0,0.59,1.41,0.56
2016-10-19,0.0,0.08,1.48,2.56,0.0,0.97,1.47,0.59
2016-10-20,0.37,0.03,1.83,2.16,0.0,0.81,1.27,0.56
2016-10-21,1.12,0.26,2.14,1.98,0.0,0.51,1.22,0.67
2016-10-22,0.75,0.21,1.44,1.74,0.0,0.39,1.27,0.52
2016-10-23,1.2,0.15,1.11,1.82,0.0,0.55,1.14,0.5
2016-10-24,1.18,0.21,1.42,1.88,0.0,0.3,1.45,0.42
2016-10-25,1.64,0.34,1.63,1.89,0.0,0.38,1.35,0.5325
2016-10-26,1.16,0.27,1.88,1.81,0.0,0.33,1.52,0.645
2016-10-27,0.83,0.1,1.94,2.93,0.0,0.33,1.68,0.7575000000000001
2016-10-28,0.8,1.44,1.91,2.79,0.0,0.38,1.87,0.87
2016-10-29,3.1,0.2,2.65,2.07,0.0,0.5,1.48,0.47
2016-10-30,2.97,0.11,2.28,1.71,0.0,0.33,1.76,0.76
2016-10-31,0.55,0.02,2.36,1.89,0.0,0.54,1.59,1.41
2016-11-01,0.28,0.12,2.09,2.24,0.0,0.57,1.36,1.06
2016-11-02,0.42,0.12,2.8,5.05,0.0,0.35,1.41,0.88
2016-11-03,1.37,0.15,2.78,2.51,0.0,0.35,1.63,1.82
2016-11-04,0.85,0.13,2.23,2.48,0.0,0.36,2.03,0.92
2016-11-05,1.16,0.14,2.2,2.33,0.0,0.26,0.76,
2016-11-06,0.7,0.14,3.23,1.72,0.0,0.36,0.77,
2016-11-07,0.83,0.06,2.21,1.93,0.0,0.35,1.35,
2016-11-08,0.83,0.02,1.32,1.66,0.0,0.47,1.44,
2016-11-09,0.62,0.02,1.38,3.15,0.0,0.45,1.66,
2016-11-10,0.76,0.0,1.61,1.65,0.0,0.45,1.77,
2016-11-11,0.73,0.02,1.62,5.76,0.0,0.92,1.61,
2016-11-12,0.72,0.0,1.49,3.14,0.0,0.61,1.51,
2016-11-13,0.63,0.02,1.24,3.55,0.0,0.64,1.6,
2016-11-14,0.37,0.0,0.91,3.22,0.0,0.74,1.86,
2016-11-15,0.91,0.0,1.49,2.87,0.0,0.54,1.54,
2016-11-16,1.9,0.0,1.34,3.02,0.0,0.59,1.52,
2016-11-17,0.99,0.0,0.73,0.41,0.0,0.49,1.82,
2016-11-18,0.57,0.0,0.87,0.6,0.0,0.45,1.92,
2016-11-19,0.62,0.0,1.16,2.89,0.0,0.52,2.23,
2016-11-20,0.46,0.02,1.52,3.26,0.0,0.57,1.77,
2016-11-21,0.69,0.02,1.6,2.05,0.0,0.51,2.01,
2016-11-22,3.0,0.0,1.55,1.73,0.0,0.5,1.97,
2016-11-23,2.6,0.07,1.24,1.17,0.0,0.52,3.07,
2016-11-24,1.05,0.41,1.21,1.61,0.0,0.64,2.13,
2016-11-25,1.22,0.08,0.41,1.12,0.0,0.59,2.57,
2016-11-26,0.89,0.19,0.46,2.18,0.0,0.55,3.45,
2016-11-27,0.85,0.16,0.65,1.52,0.0,0.5,3.34,
2016-11-28,0.67,0.08,0.91,2.58,0.0,0.49,2.97,
2016-11-29,0.81,0.02,1.75,2.98,0.0,0.3,3.63,
2016-11-30,1.88,0.02,1.16,6.9,0.0,0.43,3.42,
2016-12-01,0.87,0.04,1.25,2.12,0.0,0.38,2.27,
2016-12-02,0.72,0.03,1.05,1.42,0.0,0.17,3.45,
2016-12-03,0.82,0.23,1.41,1.21,0.0,0.28,2.21,
2016-12-04,1.66,0.06,1.93,1.73,0.0,0.41,1.87,
2016-12-05,2.95,0.12,1.55,4.28,0.0,0.49,2.63,
2016-12-06,1.7,0.07,1.86,0.84,0.0,0.46,2.46,
2016-12-07,0.65,0.02,1.34,1.71,0.0,0.32,2.39,
2016-12-08,0.69,0.12,1.53,1.68,0.0,0.36,2.11,
2016-12-09,1.19,0.13,1.66,2.57,0.0,0.29,1.79,
2016-12-10,0.46,0.12,0.84,1.64,0.0,0.38,1.87,
2016-12-11,1.76,0.03,1.25,1.44,0.0,0.37,1.86,
2016-12-12,1.46,0.07,2.39,1.39,0.0,0.45,2.38,
2016-12-13,0.97,,1.32,2.14,0.0,0.26,1.96,
2016-12-14,0.54,,0.92,1.63,0.0,0.28,2.46,
2016-12-15,1.15,,1.06,3.04,0.0,0.25,2.91,
2016-12-16,1.39,,1.45,1.37,0.0,0.28,4.64,
2016-12-17,1.63,,1.16,2.02,0.0,0.47,3.43,
2016-12-18,0.79,,1.17,1.91,0.0,0.33,2.08,
2016-12-19,0.73,,0.92,1.64,0.0,0.32,2.26,
2016-12-20,0.71,0.0,0.61,1.52,0.0,0.34,3.4,1.45
2016-12-21,0.46,0.0,0.81,1.43,0.0,0.42,4.14,6.32
2016-12-22,0.28,0.0,1.14,2.02,0.0,0.36,4.18,16.75
2016-12-23,0.74,0.0,1.92,2.09,0.0,0.33,2.63,19.8
2016-12-24,0.62,0.0,1.65,3.01,0.0,0.43,6.23,14.04
2016-12-25,0.71,0.0,0.7,4.49,0.0,0.51,4.31,14.44
2016-12-26,0.84,0.0,0.66,1.74,0.0,0.73,2.41,14.84
2016-12-27,0.7,0.0,0.94,2.21,0.0,0.74,1.53,14.55
2016-12-28,0.2,0.0,1.61,1.57,0.0,0.45,1.98,27.56
2016-12-29,0.46,0.0,1.3,1.65,0.0,0.48,2.41,27.7
2016-12-30,0.57,0.07,0.96,1.51,0.0,0.37,2.34,26.76
2016-12-31,0.74,0.25,1.14,1.41,0.0,0.28,1.82,23.77
2017-01-01,0.77,0.18,1.31,1.39,0.0,0.25,1.16,21.61
2017-01-02,0.68,0.17,1.47,1.41,0.0,0.33,3.89,39.8
2017-01-03,0.74,0.19,1.28,1.44,0.0,0.31,2.55,29.94
2017-01-04,0.76,0.13,1.55,1.9,0.0,0.15,1.76,22.53
2017-01-05,0.63,0.0,1.24,2.75,0.0,0.0,2.31,22.65
2017-01-06,0.59,0.0,0.9,2.14,0.0,0.0,2.3,20.75
2017-01-07,0.79,0.01,0.77,1.89,0.0,0.0,2.57,23.21
2017-01-08,0.67,0.07,0.63,2.13,0.0,0.0,2.72,15.95
2017-01-09,0.86,0.0,0.77,2.03,0.0,0.0,3.25,19.9
2017-01-10,0.61,0.0,0.71,1.43,0.0,0.0,2.08,16.17
2017-01-11,1.02,0.03,0.79,1.6,0.0,0.0,1.46,16.73
2017-01-12,0.68,0.0,0.95,1.73,0.0,0.0,1.72,21.5
2017-01-13,0.55,0.04,1.03,3.15,0.0,0.0,1.95,23.94
2017-01-14,0.0,0.1,0.37,2.53,0.0,0.0,2.47,28.01
2017-01-15,0.0,0.01,0.45,2.74,0.0,0.0,2.23,20.58
2017-01-16,0.53,0.0,0.93,3.41,0.0,0.0,2.15,12.8
2017-01-17,1.3,0.0,0.63,2.02,0.0,0.0,2.0,0.64
2017-01-18,0.67,0.12,0.7,1.96,0.0,0.0,2.39,0.9
2017-01-19,1.03,0.12,0.6,2.23,0.0,0.0,2.06,0.71
2017-01-20,0.6,0.0,0.6,1.59,0.0,0.0,1.15,0.72
2017-01-21,0.61,0.0,0.03,1.82,0.0,0.0,1.59,0.87
2017-01-22,0.58,0.0,0.09,1.79,0.0,0.0,1.25,1.17
