Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2015-10-28,2.5,45.74,11.43,1.92,6.9,1.18,,1.19,6.26,,,
2015-10-29,1.63,34.82,6.72,1.98,5.72,1.33,,1.29,4.34,,,
2015-10-30,1.39,31.74,5.29,2.44,3.76,1.68,,1.1,4.72,,,
2015-10-31,1.8,47.66,8.595,6.09,6.08,3.03,,10.38,5.59,,,
2015-11-01,2.53,63.58,11.9,5.53,8.4,2.94,15.57,1.13,6.7,30.27,,
2015-11-02,2.04,64.27,13.75,3.76,8.92,2.58,5.58,1.44,8.14,38.46,,
2015-11-03,1.97,48.21,15.04,3.38,7.81,2.22,7.89,1.34,5.94,25.64333333333333,,
2015-11-04,1.56,106.78,21.46,7.53,13.33,3.88,8.92,1.25,6.02,12.826666666666664,,
2015-11-05,1.65,70.28,13.64,3.08,7.45,1.02,9.77,1.27,5.61,0.01,,
2015-11-06,2.13,45.07,9.33,2.0,6.83,2.06,16.08,1.21,8.53,0.01,,
2015-11-07,2.19,41.99,14.65,3.48,9.58,1.74,18.91,1.06,10.43,,,
2015-11-08,2.19,22.05,7.93,2.0,4.92,1.11,7.21,1.0625,5.39,,,
2015-11-09,2.24,67.09,17.19,4.85,8.81,6.55,3.29,1.065,6.25,,,
2015-11-10,1.86,40.65,19.91,15.48,10.01,18.38,2.07,1.0675,7.38,,,
2015-11-11,1.57,13.5,7.06,2.43,3.1,5.21,2.75,1.07,5.2,,,
2015-11-12,1.82,13.26,4.09,2.31,2.83,5.13,2.7,1.4,6.19,,,
2015-11-13,1.64,16.97,7.63,3.0,5.89,6.61,4.83,1.33,9.63,,,
2015-11-14,1.65,14.66,9.8,2.52,5.61,5.82,4.93,1.23,7.58,,,
2015-11-15,1.88,30.87,13.65,4.995,7.19,13.61,3.94,1.21,10.89,,,
2015-11-16,1.89,43.17,15.21,7.47,12.02,18.73,1.26,1.19,6.68,,,
2015-11-17,1.92,13.19,7.14,5.31,5.04,7.5,1.9466666666666663,1.17,6.14,,,
2015-11-18,1.86,16.03,20.16,10.54,9.62,19.45,2.633333333333333,1.15,4.03,,,
2015-11-19,1.87,22.41,28.65,13.66,14.58,35.5,3.32,1.14,3.22,,,
2015-11-20,1.84,21.35,87.9,15.15,21.89,49.38,1.58,1.22,3.99,,,
2015-11-21,1.77,28.27,62.36,16.01,20.91,43.01,2.03,1.07,3.77,,,
2015-11-22,2.62,22.39,33.58,11.49,17.31,32.74,2.4800000000000004,1.06,3.44,,,
2015-11-23,1.93,33.08,34.63,16.24,19.22,46.28,2.93,1.21,4.1,,,
2015-11-24,1.59,22.64,63.9,15.85,18.65,40.85,2.18,1.31,4.67,,,
2015-11-25,1.34,3.38,13.34,4.73,7.12,8.98,2.42,20.76,4.91,,,
2015-11-26,1.24,9.67,12.27,8.17,6.78,19.09,3.59,33.545,6.84,,,
2015-11-27,1.52,11.99,14.17,5.1,6.63,14.99,2.43,46.33,5.29,,,
2015-11-28,1.28,1.49,6.66,5.18,4.56,7.84,1.93,21.17,4.04,,,
2015-11-29,0.95,9.74,13.25,8.54,9.14,13.2,1.15,16.1275,3.92,,,
2015-11-30,1.58,15.18,22.16,11.77,15.33,21.84,2.53,11.085,3.81,,,
2015-12-01,1.5,8.55,10.49,5.08,6.15,11.42,2.15,6.0425,3.76,,,
2015-12-02,1.1,6.69,15.27,4.99,6.61,10.9,1.73,1.0,4.24,,,
2015-12-03,1.11,13.84,11.74,2.59,9.59,8.42,2.67,1.73,4.33,,,
2015-12-04,1.46,11.37,16.55,5.17,10.13,11.97,3.27,11.86,6.33,,,
2015-12-05,1.55,26.39,31.01,12.65,12.8,32.4,1.47,8.25,5.11,,,
2015-12-06,1.12,20.06,10.33,12.51,7.46,23.65,1.17,4.640000000000001,4.08,,,
2015-12-07,1.14,10.95,9.31,3.63,6.57,10.61,1.72,1.03,6.15,,,
2015-12-08,0.94,24.65,22.04,6.06,11.16,22.89,1.92,1.0750000000000002,5.52,,,67.55
2015-12-09,1.0,18.95,28.7,5.36,7.14,17.6,1.48,1.12,5.69,,,50.32
2015-12-10,0.9,5.11,9.67,3.55,3.75,9.41,1.63,1.29,5.26,,,1.05
2015-12-11,1.11,7.41,9.07,2.06,2.99,8.14,2.13,1.38,3.34,,,0.16
2015-12-12,1.33,6.89,9.85,2.29,2.89,7.99,1.58,1.31,4.19,,,47.45
2015-12-13,1.11,8.87,10.06,4.64,3.05,11.3,1.07,1.32,3.84,,1.23,35.74
2015-12-14,1.03,11.57,11.15,2.84,3.14,10.5,1.71,1.33,3.58,,0.98,34.24
2015-12-15,1.0,,,5.67,,11.81,1.78,1.22,4.12,,1.56,37.78
2015-12-16,1.36,,,5.08,,21.69,1.68,1.21,4.44,,1.91,45.13
2015-12-17,1.54,,,7.2,,16.19,1.3,1.17,3.82,,2.135,40.56
2015-12-18,1.17,,,7.15,,13.53,1.78,1.27,4.83,,2.36,26.22
2015-12-19,1.32,,,5.94,,13.89,1.5,1.26,10.78,,1.26,1.92
2015-12-20,2.58,,,12.04,,28.91,1.22,1.63,7.29,,1.02,2.34
2015-12-21,1.5,,,6.89,,16.22,1.52,1.44,5.76,,1.09,
2015-12-22,1.58,10.38,8.11,31.72,10.5,30.91,2.01,1.28,5.95,,0.95,
2015-12-23,1.65,14.81,40.67,35.17,13.4,22.7,1.39,1.47,5.41,,0.79,
2015-12-24,1.12,6.79,7.4,11.12,5.0,2.68,1.27,1.47,6.16,,0.89,
2015-12-25,0.99,2.38,7.27,10.26,6.76,3.5,2.2,1.39,4.34,,1.28,
2015-12-26,1.13,2.71,9.99,6.0,5.9,3.78,1.19,1.24,3.88,,1.27,
2015-12-27,1.3,1.7,8.44,12.47,2.81,3.46,0.91,1.15,5.61,,1.16,
2015-12-28,1.41,2.1,5.84,6.44,2.43,2.88,1.08,1.16,8.93,,1.23,
2015-12-29,1.28,2.23,8.13,8.02,4.39,3.27,1.22,1.19,8.34,,1.22,
2015-12-30,3.16,7.2,15.56,13.28,4.73,6.59,1.51,1.08,10.99,,1.02,
2015-12-31,2.83,7.2,24.89,21.65,5.74,9.04,1.15,1.5,10.55,,0.63,
2016-01-01,2.61,5.97,18.22,21.58,6.2,14.49,0.78,1.34,7.03,,0.69,
2016-01-02,2.0,3.55,15.59,37.62,4.83,12.23,1.26,1.18,5.91,,0.69,
2016-01-03,2.15,3.1,10.82,14.57,2.56,10.94,1.2,1.35,6.04,,0.98,
2016-01-04,1.93,10.48,15.32,22.9,7.82,25.85,1.43,1.24,7.87,,1.0,
2016-01-05,2.07,11.89,18.23,37.39,7.76,21.83,1.38,1.46,6.32,,0.78,
2016-01-06,2.4,7.41,20.17,43.27,5.03,19.14,1.09,1.17,6.75,,0.81,10.51
2016-01-07,1.65,7.01,35.03,73.18,9.44,30.02,18.21,1.27,5.17,,0.89,7.01
2016-01-08,1.33,4.16,51.93,19.08,6.34,19.49,0.45,1.21,5.69,,3.22,3.51
2016-01-09,0.86,0.89,30.925,8.32,4.23,7.55,0.49,1.32,7.59,,46.87,4.18
2016-01-10,1.06,0.9,9.92,10.17,2.77,13.59,0.41,1.21,7.09,,45.09,4.85
2016-01-11,1.48,5.04,15.57,31.67,5.83,25.68,1.39,1.21,6.86,,0.41,5.52
2016-01-12,1.82,7.17,17.58,25.18,4.7,16.96,0.56,1.35,7.65,,0.07,6.19
2016-01-13,1.79,1.34,7.14,6.72,2.67,8.4,0.83,1.59,8.57,,7.16,
2016-01-14,2.06,0.54,6.84,4.18,2.1,0.57,0.4,1.33,4.85,,14.25,
2016-01-15,1.54,0.6,4.62,5.24,1.35,0.52,0.28,1.56,3.63,,11.6475,
2016-01-16,0.9,0.43,3.31,5.7,1.34,5.79,0.41,1.79,3.26,,9.045000000000002,
2016-01-17,1.16,0.5,3.35,4.8,1.72,3.69,0.27,1.27,3.07,,6.442500000000002,
2016-01-18,0.91,1.69,9.06,8.16,3.78,0.25,0.29,1.29,2.66,,3.84,
2016-01-19,1.29,0.78,8.2,7.81,2.32,7.63,0.28,1.43,2.35,,22.94,
2016-01-20,0.82,0.55,6.98,14.21,2.06,9.55,0.61,1.32,3.79,7.28,42.04,
2016-01-21,0.79,0.45,7.4025,14.38,1.7,8.52,0.4,1.44,3.56,11.32,20.88,
2016-01-22,0.71,13.31,7.824999999999999,26.74,2.89,8.8,0.35,1.21,3.69,7.08,20.19,
2016-01-23,0.87,105.75,8.247499999999999,11.05,3.94,13.49,0.26,1.09,3.42,4.18,19.5,
2016-01-24,1.48,59.9,8.67,7.31,2.03,9.1,0.18,1.18,3.64,3.31,23.34,
2016-01-25,1.51,54.46,7.35,6.04,2.33,9.78,0.83,1.26,3.21,8.9,24.07,
2016-01-26,1.42,46.3,5.73,9.66,2.16,8.56,0.36,1.45,,6.47,27.58,
2016-01-27,1.15,102.51,9.35,17.36,3.31,14.61,0.6,1.3,,6.72,31.09,
2016-01-28,0.8,99.3,13.21,24.4,4.16,21.58,0.66,1.52,,6.36,3.23,
2016-01-29,1.4,144.72,20.07,18.16,5.49,34.13,0.57,1.44,,7.17,,0.77
2016-01-30,1.45,115.04,19.21,11.92,6.05,31.06,0.45,1.48,,10.01,,
2016-01-31,1.25,99.8875,16.36,5.82,2.21,11.08,0.41,1.57,,9.37,,
2016-02-01,1.25,84.735,5.82,4.33,1.48,8.26,0.52,1.68,,10.15,,
2016-02-02,1.18,69.5825,7.67,4.48,1.69,7.85,0.63,1.58,,15.1,,
2016-02-03,0.75,54.43,6.3,5.56,2.49,15.006666666666666,0.52,1.4,,14.94,70.79,
2016-02-04,0.8,46.13,8.56,12.605,3.76,22.16333333333333,0.62,1.6,4.65,12.59,99.75666666666667,
2016-02-05,1.2,79.4,17.58,19.65,5.06,29.32,0.44,1.33,4.01,10.02,128.72333333333333,
2016-02-06,1.275,184.23,27.75,14.49,8.06,32.05,0.36,1.36,3.13,13.82,157.69,
2016-02-07,1.35,26.43,5.88,7.17,2.0,19.76,0.33,1.71,2.67,15.87,162.81666666666666,
2016-02-08,1.4249999999999998,43.58,6.72,6.61,2.03,14.82,0.53,1.2,2.87,7.94,167.94333333333333,
2016-02-09,1.5,61.35,7.57,8.74,3.1,17.31,0.44,1.5,3.15,8.13,173.07,
2016-02-10,0.92,86.77,13.22,4.78,4.33,24.08,0.44,1.48,6.47,11.09,210.75,
2016-02-11,1.55,140.84,8.87,4.36,3.48,14.67,0.9,1.38,6.43,12.79,,
2016-02-12,1.07,49.94,7.37,9.08,2.3,0.03,0.67,1.36,4.66,13.07,,
2016-02-13,2.06,30.78,4.7,7.23,1.51,0.03,0.36,1.34,3.92,10.47,,
2016-02-14,1.39,38.08,6.58,10.42,1.33,0.04,0.26,1.18,4.48,7.17,,
2016-02-15,1.48,37.24,6.09,5.0,1.45,0.12,0.31,1.29,3.25,12.24,,0.41
2016-02-16,1.4,39.48,8.02,3.3,1.54,0.1,0.25,1.18,3.31,8.96,,0.64
2016-02-17,1.03,51.13,9.52,3.52,2.23,9.86,0.31,1.31,3.43,5.06,,0.8700000000000001
2016-02-18,0.65,74.3,11.35,12.66,3.61,5.71,0.26,1.3066666666666666,3.19,,,1.1
2016-02-19,0.64,75.05,13.81,5.85,4.27,5.94,0.35,1.3033333333333332,3.5,,,1.33
2016-02-20,0.95,140.42,22.14,9.49,5.13,5.09,0.34,1.3,3.81,,,0.96
2016-02-21,0.54,27.0,2.69,2.31,1.5,3.25,0.42,1.24,4.91,,,0.31
2016-02-22,0.6,13.14,5.57,3.17,2.3,1.5,0.41,1.45,6.26,,7.0,0.34
2016-02-23,0.75,82.56,7.07,2.66,2.65,1.99,0.37,1.28,3.16,,10.28,3.72
2016-02-24,1.22,151.98,11.91,10.37,5.73,3.24,0.51,1.25,2.24,,7.07,5.19
2016-02-25,1.2,69.0,6.84,4.81,2.5,1.94,0.43,1.29,1.83,3.08,8.42,2.05
2016-02-26,1.08,72.885,9.76,12.9,2.84,0.79,0.44,1.19,2.53,3.13,4.72,1.32
2016-02-27,1.19,76.77000000000001,7.86,17.35,3.04,0.79,0.2,1.14,2.22,3.12,3.59,0.62
2016-02-28,1.3,80.65500000000002,11.4,18.22,4.25,0.78,0.19,1.09,1.85,3.35,3.61,0.52
2016-02-29,0.9,84.54,9.61,11.0,4.01,16.28,0.22,1.13,1.74,3.14,4.28,0.9
2016-03-01,1.51,115.64,15.58,25.79,5.02,53.04,0.24,1.16,1.79,3.04,8.27,1.32
2016-03-02,1.06,256.18,12.59,,4.27,35.04,0.25,1.16,2.22,3.28,4.84,1.74
2016-03-03,1.6,136.07,13.89,,3.57,20.23,0.37,1.3,2.32,4.16,3.81,0.89
2016-03-04,2.46,106.93,8.48,,2.29,11.74,0.36,1.79,2.96,5.14,4.17,0.89
2016-03-05,1.61,66.47,3.18,,1.4,5.36,0.29,1.33,2.67,4.88,6.22,0.6
2016-03-06,1.25,26.01,4.0600000000000005,,1.3,4.4,0.2,1.3,1.93,3.84,6.49,0.26
2016-03-07,0.86,38.6,4.94,4.09,1.46,6.44,0.18,1.21,1.8,3.22,5.58,0.57
2016-03-08,0.81,28.71,3.42,5.08,1.13,4.28,0.34,1.22,1.89,4.34,8.26,0.4
2016-03-09,0.82,40.85,5.34,5.74,2.0,7.4,0.39,1.28,2.47,4.55,5.67,0.35
2016-03-10,0.62,60.55,8.8,6.6,2.48,16.58,0.33,1.37,3.1,4.39,4.09,0.36
2016-03-11,0.7,,14.6,11.96,3.14,11.88,1.7,1.61,3.06,5.0,5.01,0.71
2016-03-12,0.68,,11.426666666666666,3.66,2.8633333333333333,5.15,1.61,1.1,2.53,6.36,4.13,0.36
2016-03-13,0.54,,8.253333333333332,1.26,2.5866666666666664,2.94,1.27,1.19,2.32,5.2,2.12,0.22
2016-03-14,0.86,,5.08,4.52,2.31,10.52,1.91,1.26,2.27,4.57,2.73,0.38
2016-03-15,0.84,,9.52,16.28,3.43,12.78,1.29,1.23,2.28,4.52,5.26,0.85
2016-03-16,0.62,39.38,3.74,3.23,2.81,6.11,3.17,1.44,2.21,4.56,5.14,0.7
2016-03-17,0.9,37.97,4.32,3.17,1.85,7.15,1.66,1.31,2.28,5.5,3.71,0.72
2016-03-18,0.89,41.18333333333333,2.93,2.82,1.82,5.06,1.33,1.32,,4.96,4.25,0.66
2016-03-19,1.1,44.39666666666666,4.37,7.43,3.5,10.52,1.9,1.32,,5.38,3.63,0.71
2016-03-20,0.92,47.61,5.9,6.04,2.38,7.59,2.885,1.28,,4.28,6.53,0.42
2016-03-21,0.74,25.66,3.42,2.19,0.69,3.63,3.87,1.39,,5.52,5.09,0.29
2016-03-22,0.49,15.18,3.53,2.1,1.25,2.89,2.11,5.43,1.37,,6.25,0.27
2016-03-23,0.6,28.69,2.25,1.73,1.63,5.06,1.09,1.4,5.1,,5.26,1.29
2016-03-24,0.9,28.705,3.84,4.555,2.58,10.25,1.09,1.26,2.92,,5.66,0.9
2016-03-25,1.11,28.72,5.43,7.38,2.75,8.52,1.32,1.37,2.54,,2.95,0.7
2016-03-26,0.9,44.37,5.98,3.24,1.59,4.05,2.14,6.21,2.35,8.57,3.82,0.56
2016-03-27,1.06,39.11,2.36,2.35,0.89,3.63,2.4,1.25,2.3,12.69,1.84,0.55
2016-03-28,0.68,33.85,3.32,2.71,1.26,5.23,1.21,1.23,2.44,10.31,3.45,0.56
2016-03-29,0.9,31.29,2.66,5.65,1.05,4.77,1.26,1.14,2.25,11.67,2.37,0.66
2016-03-30,0.9,30.92,9.05,3.52,2.27,7.27,1.93,1.1549999999999998,2.16,6.33,1.04,0.3
2016-03-31,0.79,34.33,12.12,3.81,5.52,17.44,1.48,1.17,1.5,6.94,1.09,0.18
2016-04-01,0.75,37.74,,1.94,4.4,4.95,1.69,1.08,2.05,8.28,0.18,0.06
2016-04-02,0.95,41.14999999999999,,2.21,3.28,8.19,2.24,1.58,2.7,7.54,0.07,0.0433333333333333
2016-04-03,0.74,44.56,,3.39,2.16,17.75,1.97,1.48,3.35,7.26,0.06,0.0266666666666666
2016-04-04,0.91,66.27,,2.19,2.54,10.86,2.56,1.51,2.14,11.36,2.33,0.01
2016-04-05,0.82,78.87,,1.41,,5.17,2.39,1.42,2.69,9.94,0.69,0.36
2016-04-06,0.84,91.47,,2.35,,6.13,2.29,1.55,2.73,7.98,0.21,0.36
2016-04-07,0.64,71.15,,2.32,,7.71,2.06,1.42,2.39,6.95,0.17,0.26
2016-04-08,0.84,54.48,,2.11,,6.64,0.88,1.17,2.48,6.09,0.2,0.09
2016-04-09,0.77,62.76,,3.04,1.57,10.74,1.02,1.1,2.37,5.44,0.06,0.58
2016-04-10,0.59,35.35,8.8,1.76,1.04,7.29,0.93,1.14,2.26,5.62,0.16,0.01
2016-04-11,0.7,25.8,2.17,1.77,1.31,4.53,1.46,1.37,2.15,7.58,0.37,
2016-04-12,0.64,17.32,2.82,1.4,1.06,4.57,2.04,1.16,2.34,7.65,5.77,
2016-04-13,0.54,16.36,4.18,1.96,3.7,5.61,1.0,1.46,2.94,7.97,2.03,
2016-04-14,0.6,26.14,5.32,2.23,3.0,8.73,1.15,1.21,5.18,5.57,3.25,
2016-04-15,1.08,53.35,20.6,2.91,4.42,18.4,1.13,1.34,2.08,6.2,5.18,0.07
2016-04-16,0.77,38.665,11.34,2.66,3.215,16.31,1.13,1.21,1.85,6.13,0.99,0.43
2016-04-17,0.78,23.98,2.08,2.64,2.01,9.21,1.39,1.54,2.0,4.57,0.98,0.59
2016-04-18,0.76,28.32,3.65,2.59,1.69,7.79,3.39,1.4,2.48,5.94,10.23,1.41
2016-04-19,0.96,60.67,6.52,3.93,2.18,9.36,3.62,1.19,1.77,5.64,5.25,2.12
2016-04-20,0.83,34.74,3.84,3.03,1.83,6.08,5.48,1.24,2.22,6.64,5.6,1.44
2016-04-21,0.66,15.07,3.3,2.64,1.88,4.98,6.48,1.2,2.75,8.32,3.18,0.7
2016-04-22,0.75,12.56,3.65,2.99,1.69,3.84,7.13,1.62,,9.69,1.14,0.19
2016-04-23,0.73,10.05,4.52,3.09,1.44,4.6,12.51,1.52,,7.51,1.22,0.28
2016-04-24,0.6,7.54,8.13,4.01,2.57,12.18,11.22,1.55,,5.61,1.65,0.27
2016-04-25,0.82,55.45,5.25,3.55,1.77,9.86,6.71,1.27,,7.69,1.35,0.46
2016-04-26,1.21,51.82,8.12,4.85,3.51,13.09,8.18,1.27,1.7,4.11,0.97,0.95
2016-04-27,1.21,92.96,14.95,5.53,5.78,31.17,4.33,1.21,1.99,5.04,2.67,2.04
2016-04-28,1.31,48.75,14.85,4.29,4.07,16.26,13.4,1.35,2.02,8.06,6.54,1.93
2016-04-29,0.86,32.99,9.25,4.72,3.01,11.5,6.77,1.5,2.03,7.53,8.21,1.88
2016-04-30,1.07,33.9275,8.067499999999999,4.69,2.71,13.75,4.86,1.21,1.78,7.66,9.09,2.82
2016-05-01,1.01,34.865,6.884999999999999,4.66,2.41,18.78,4.78,1.59,1.94,5.88,5.79,2.95
2016-05-02,0.84,35.8025,5.702499999999999,3.48,2.1100000000000003,11.11,6.36,1.36,1.39,7.04,5.36,3.65
2016-05-03,0.72,36.74,4.52,2.99,1.81,6.54,9.08,1.72,2.45,9.25,2.15,3.95
2016-05-04,0.78,47.33,4.04,3.49,1.7,6.59,5.95,1.26,1.57,15.11,1.49,2.27
2016-05-05,0.87,49.35,2.83,2.98,1.21,6.15,8.01,1.2,2.09,7.55,2.46,0.82
2016-05-06,0.92,49.74,2.43,3.22,1.58,6.05,4.31,1.46,1.8,6.15,0.3,0.81
2016-05-07,0.73,43.84,3.58,3.44,1.4,5.94,6.39,1.28,1.47,6.2,2.55,
2016-05-08,0.7,41.45,3.0,3.23,1.44,5.05,4.7,1.15,1.2,5.64,4.8,
2016-05-09,0.81,20.67,1.98,2.42,0.96,3.98,6.58,1.35,2.16,5.73,4.21,
2016-05-10,0.78,60.01,3.15,2.59,1.28,4.16,7.19,1.29,1.26,5.37,,
2016-05-11,0.74,50.71,2.45,2.57,1.38,5.15,9.95,1.4,3.98,7.93,,
2016-05-12,0.77,60.52,4.4,3.21,3.13,5.95,9.04,1.17,2.32,6.91,,
2016-05-13,0.74,73.77,4.56,3.13,4.0,8.09,7.68,1.39,1.77,6.39,,
2016-05-14,0.69,58.43,4.89,3.2,4.08,7.35,7.21,1.44,1.38,5.92,,
2016-05-15,0.64,55.16,5.22,3.23,3.405,,3.95,1.34,0.97,3.29,,
2016-05-16,0.71,22.11,4.59,3.36,2.73,,4.32,1.49,1.66,2.42,,
2016-05-17,1.0,20.8,6.24,,3.54,,6.51,1.33,1.84,12.91,,
2016-05-18,0.74,29.81,5.96,,4.47,,7.78,1.12,1.45,14.39,,
2016-05-19,0.75,19.47,4.35,,2.97,,4.32,1.17,1.31,12.03,,
2016-05-20,0.71,20.74,2.49,,2.74,,3.89,1.12,0.62,14.5,,
2016-05-21,1.04,10.59,1.74,,1.39,,4.26,1.11,0.65,11.88,,
2016-05-22,0.75,,2.17,,1.22,,14.05,1.34,1.88,8.35,,
2016-05-23,0.82,,1.85,,1.19,,5.61,1.1,1.32,10.44,,
2016-05-24,0.75,,2.55,0.49,1.89,,4.36,1.32,1.79,8.98,,
2016-05-25,0.76,,4.17,4.505,2.4,5.19,,1.29,1.64,9.31,,
2016-05-26,0.87,,3.95,8.52,5.78,4.58,,1.23,1.58,9.02,,0.96
2016-05-27,0.75,,5.97,5.19,7.74,8.87,,1.14,0.89,11.17,1.61,1.36
2016-05-28,0.68,,2.04,29.83,2.78,6.93,,1.15,0.9,7.68,2.92,0.39
2016-05-29,0.74,,0.96,19.615,1.02,1.54,,1.19,0.53,9.05,3.09,0.615
2016-05-30,0.96,108.18,3.33,9.4,2.57,5.26,,1.93,0.74,9.35,2.53,0.84
2016-05-31,0.95,65.94,5.52,6.67,2.97,7.45,,1.64,1.39,11.73,3.12,2.43
2016-06-01,0.8,38.31,3.72,6.75,3.62,5.94,,1.58,1.54,12.46,3.11,0.43
2016-06-02,0.86,37.51,4.01,2.62,3.68,5.91,,1.14,0.93,,,0.62
2016-06-03,0.8,89.1,7.58,8.16,4.77,11.84,,,1.15,,,0.91
2016-06-04,0.74,73.82,5.92,9.33,4.81,8.77,,,0.79,,,0.86
2016-06-05,0.71,41.88,1.77,,1.56,2.64,,,0.82,,,0.77
2016-06-06,0.6,51.2,1.92,,2.0,2.99,,,0.94,,,0.66
2016-06-07,0.92,68.4,2.63,,2.24,5.78,,,1.52,,,0.88
2016-06-08,0.78,60.87,3.51,,2.36,8.86,,,1.49,,,0.32
2016-06-09,0.68,52.85,2.78,,2.27,11.0,,,1.1,,2.42,0.3
2016-06-10,0.72,53.67,3.31,,2.41,9.0,,,0.92,,2.41,0.61
2016-06-11,0.83,36.2,2.98,,2.16,4.905,,,1.32,,1.76,0.93
2016-06-12,0.815,29.22,1.97,,1.49,0.81,,,1.22,,0.35,0.66
2016-06-13,0.8,19.89,1.34,,1.84,7.27,,,1.07,,0.3,1.26
2016-06-14,0.97,21.37,2.03,,2.44,10.44,,,0.65,22.18,0.34,0.5
2016-06-15,0.59,47.55,3.99,6.77,2.45,11.6,,,0.63,14.61,0.57,0.66
2016-06-16,0.9,39.49,1.84,3.07,1.37,4.85,,,0.67,35.24,1.15,0.39
2016-06-17,0.84,39.2,2.29,3.0,2.34,7.92,15.77,0.98,0.92,16.4,1.07,0.43
2016-06-18,1.02,32.64,2.16,3.34,1.89,6.51,7.38,0.73,1.34,10.86,1.04,0.2
2016-06-19,0.65,20.22,1.39,3.1,1.19,3.4,4.13,0.44,1.39,8.48,1.13,0.38
2016-06-20,0.72,33.02,2.43,4.02,1.7,5.91,3.56,0.45,1.3,5.26,1.02,0.31
2016-06-21,0.62,25.24,1.5,3.06,1.82,3.23,5.92,0.4,1.69,13.43,0.83,1.81
2016-06-22,0.45,30.67,2.45,3.6,2.25,5.79,8.28,0.32,1.89,8.02,0.86,0.44
2016-06-23,0.68,30.39,1.94,3.73,5.01,7.16,5.04,0.24,1.05,33.06,,0.86
2016-06-24,0.5,32.33,2.9,2.5,7.95,8.19,3.35,0.29,0.93,13.88,,
2016-06-25,0.82,23.04,2.31,2.99,6.44,7.206666666666666,4.123333333333333,0.2833333333333333,0.96,17.756666666666668,,
2016-06-26,0.61,23.26,1.37,3.4800000000000004,4.43,6.223333333333333,4.8966666666666665,0.2766666666666666,0.99,21.633333333333333,,
2016-06-27,0.75,33.44,1.72,3.97,2.81,5.24,5.67,0.27,0.8,25.51,0.03,
2016-06-28,0.68,55.5,3.32,6.01,3.97,8.38,3.98,0.36,0.86,21.69,,
2016-06-29,0.63,27.08,2.42,2.81,4.33,5.07,3.42,0.23,0.92,81.85,,
2016-06-30,0.43,34.97,2.16,3.23,2.64,5.42,3.39,0.31,0.74,9.68,,0.32
2016-07-01,0.83,21.58,2.39,3.36,0.86,5.7,2.94,0.28,0.67,7.2,,0.4599999999999999
2016-07-02,0.69,32.13,4.08,3.58,3.48,9.27,2.6,0.28,0.66,5.09,,0.6
2016-07-03,0.37,43.11,4.52,6.49,2.14,8.52,2.3,0.43,0.67,3.34,,0.74
2016-07-04,1.15,27.3,2.64,3.7,2.01,4.77,3.17,0.31,0.75,3.56,,
2016-07-05,0.69,30.1,4.12,3.61,2.11,3.51,2.29,0.38,0.62,40.4,,
2016-07-06,0.72,20.35,3.39,2.67,1.78,,,0.31,0.87,5.85,,
2016-07-07,0.56,18.67,1.42,1.92,1.15,,,2.09,0.61,7.76,,
2016-07-08,0.75,24.12,3.81,4.82,2.56,,,0.32,0.55,5.92,,
2016-07-09,0.83,22.74,3.28,4.18,2.09,,,0.31,0.53,3.62,,
2016-07-10,0.59,33.43,2.2,3.04,2.04,,,0.34,0.58,4.1925,,
2016-07-11,0.68,23.37,2.47,3.04,1.82,,,0.27,0.67,4.765,,
2016-07-12,0.57,48.62,6.57,8.82,4.08,44.63,,9.14,0.68,5.3375,,
2016-07-13,0.96,69.32,10.47,8.56,4.69,18.36,,18.933333333333337,0.64,5.91,0.08,
2016-07-14,0.55,43.25,5.69,8.93,4.07,10.23,,28.726666666666677,0.76,5.27,0.08,
2016-07-15,0.4,17.18,0.91,3.45,1.63,7.82,,38.52,0.99,5.32,0.08,
2016-07-16,0.52,22.89,2.82,2.46,1.79,4.94,,19.26,1.25,4.83,0.33,
2016-07-17,0.46,22.58,1.93,3.25,1.64,7.83,,0.0,1.2,5.19,0.05,
2016-07-18,0.43,25.01,4.48,3.7,3.42,13.21,,15.69,1.25,5.71,0.06,
2016-07-19,0.5,23.97,4.36,2.14,3.32,9.49,,19.31,1.17,6.24,0.12,
2016-07-20,0.63,21.54,2.99,6.16,2.53,5.44,8.21,0.0,0.73,8.14,0.08,
2016-07-21,0.56,17.41,1.74,0.92,1.65,3.51,,1.3075,0.73,12.2,0.08,
2016-07-22,0.63,40.8,2.43,4.32,1.76,2.1,,2.615,1.48,6.36,0.08,
2016-07-23,0.39,17.57,0.98,2.34,0.78,5.855,,3.9225,1.22,9.72,0.04,
2016-07-24,0.64,29.03,3.74,2.79,2.87,9.61,,5.23,0.94,4.53,0.19,
2016-07-25,0.63,42.32,5.47,3.6,2.78,8.91,8.14,0.0,0.96,,0.23,
2016-07-26,0.61,35.2,3.23,3.91,2.13,7.54,,1.01,2.06,,0.07,
2016-07-27,0.49,39.28,,7.45,2.41,8.83,,,2.93,,0.06,
2016-07-28,0.79,53.23,,14.385,3.49,11.99,,,2.77,,0.04,
2016-07-29,0.63,52.08,,21.32,3.77,14.17,,,1.84,,0.04,
2016-07-30,0.65,42.61,,18.68,3.55,13.82,,,1.61,,0.03,
2016-07-31,0.71,42.56,,16.04,2.21,8.18,,,0.81,,0.035,
