Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2018-12-25,0.93,1.04,1.9,1.05,2.72,0.61,1.82,0.43
2018-12-26,1.01,0.93,1.99,1.06,1.86,0.69,2.1,0.35
2018-12-27,0.9,1.39,2.87,0.87,1.81,0.63,2.24,0.37
2018-12-28,0.91,1.08,1.66,0.72,2.03,0.62,1.74,1.16
2018-12-29,0.89,1.01,1.96,0.81,2.05,0.62,2.61,3.13
2018-12-30,0.85,0.8,2.94,0.95,2.11,0.67,2.54,1.71
2018-12-31,1.02,1.01,2.7,1.01,2.57,0.7,2.8,1.83
2019-01-01,0.98,0.86,2.54,1.03,2.75,0.94,2.86,1.2
2019-01-02,1.06,1,2.78,1.26,3.14,1.03,3.65,0.82
2019-01-03,1.01,0.99,2.55,0.99,3.65,0.97,2.61,1.48
2019-01-04,1.09,0.9,2.01,1.05,3.5,0.88,2.18,1.42
2019-01-05,1.03,0.98,2.23,1.12,2.76,0.78,2.2,1.32
2019-01-06,0.89,0.86,1.49,0.89,2.76,0.73,2.14,1.1
2019-01-07,1.05,0.86,1.57,1.06,2.18,0.76,1.19,0.97
2019-01-08,1.06,0.84,1.31,0.91,2.75,0.92,0.37,0.79
2019-01-09,1.05,0.85,1.3,0.92,2.49,0.94,1.14,0.76
2019-01-10,0.94,0.81,1.75,1.1,3.01,0.82,1.42,0.87
2019-01-11,1.01,0.9,2.9,1.16,3.32,0.74,3.15,1.06
2019-01-12,1.04,0.89,3.11,1.27,2.76,0.68,2.54,1.01
2019-01-13,0.93,1.08,2.36,0.95,3.11,0.62,2.42,1.12
2019-01-14,1.02,0.97,1.04,0.8,2.37,0.66,1.03,1.18
2019-01-15,0.85,1.2,1.37,0.85,2.53,0.75,0.85,1.1
2019-01-16,0.98,0.84,2.58,1.1,2.56,0.74,2.56,1.48
2019-01-17,1.09,0.89,3.13,0.96,3.25,0.83,2.96,2.24
2019-01-18,1.02,1.04,2.06,1.04,2.99,0.78,2.48,1.81
2019-01-19,0.94,0.89,2.35,1.2,3.3,0.72,2.11,2.47
2019-01-20,0.79,0.97,3.66,1.41,3.34,0.76,2.27,2.83
2019-01-21,0.92,0.92,1.83,1.44,2.1,0.68,3.41,2.23
2019-01-22,1.06,0.87,1.01,1.17,1.94,0.46,1.89,1.91
2019-01-23,1.04,0.87,1.62,1.19,1.65,0.53,0.89,2.84
2019-01-24,0.87,1.01,1.44,1.45,1.78,0.58,1.24,2.31
2019-01-25,0.84,0.9,1.01,1.49,1.83,0.46,1.62,1.78
2019-01-26,0.87,0.83,0.98,1.14,1.84,0.52,1.17,1.96
2019-01-27,0.8,0.97,1.1,1.03,1.79,0.55,0.59,1.95
2019-01-28,0.73,0.99,1.06,1,2.29,0.62,0.84,1.81
2019-01-29,0.88,1.01,1.24,1.05,2.12,0.54,0.66,2.28
2019-01-30,1.01,0.97,1.76,0.96,2.83,0.57,1.16,2.68
2019-01-31,0.88,0.98,1.9,1.14,2.93,0.66,2.24,2.47
2019-02-01,0.87,0.93,1.34,1.29,2.3,0.64,2.66,2.47
2019-02-02,0.82,0.93,1.24,0.97,2.27,0.64,2.73,2.02
2019-02-03,0.8,0.93,1.32,0.84,3.21,0.59,2.07,2.63
2019-02-04,0.82,0.94,1.81,1.13,3.25,0.64,1.84,2.86
2019-02-05,0.86,1.01,2.95,1.25,2.73,0.67,1.86,3.5
2019-02-06,0.88,0.99,1.64,1.95,1.88,0.71,2.43,0.46
2019-02-07,0.94,1.1,0.84,1.01,1.59,0.54,2.48,0.17
2019-02-08,0.85,1.07,0.94,1.16,1.64,0.64,1.42,0.23
2019-02-09,1.25,0.91,0.96,0.75,2,0.59,1.25,0.18
2019-02-10,0.96,1,1.36,0.82,2.84,0.54,1.2,0.76
2019-02-11,0.81,1.04,1.78,0.98,3.17,0.57,1.56,0.66
2019-02-12,0.82,1.01,2.09,1.38,3.27,0.63,1.73,0.77
2019-02-13,0.9,0.96,1.94,1.58,2.6,0.65,1.59,0.69
2019-02-14,0.71,1.03,1.42,1.62,1.91,0.68,1.52,0.45
2019-02-15,0.87,1.08,1.22,0.84,1.86,0.54,1.39,0.52
2019-02-16,1.05,0.94,1.13,0.77,2.16,0.64,0.71,0.41
2019-02-17,0.99,0.92,1.09,0.74,2.37,0.55,0.49,0.57
2019-02-18,1.23,0.98,1.18,0.96,2.25,0.73,0.96,0.73
2019-02-19,0.95,0.99,1.56,1.28,2.19,0.56,2.43,0.65
2019-02-20,0.85,0.91,1.4,1.24,3,0.47,1.79,0.46
2019-02-21,0.96,1.06,1.37,1.16,1.67,0.54,2.4,0.45
2019-02-22,0.96,1.09,1.07,1.07,1.85,0.64,2.34,0.42
2019-02-23,1.03,1.01,0.85,0.7,2.51,0.71,0.89,0.49
2019-02-24,0.94,0.95,1.03,0.79,1.84,0.57,0.72,0.51
2019-02-25,1,1.12,1.24,1.19,1.97,0.52,2.01,0.47
2019-02-26,0.99,1.08,0.95,1.33,1.69,0.58,1.71,0.41
2019-02-27,0.93,0.89,0.79,1.68,1.72,0.62,1.13,0.46
2019-02-28,0.94,0.72,1.25,1.56,1.92,0.52,0.9,0.42
2019-03-01,1.05,0.82,1.17,1.51,2.35,0.6,1.17,0.32
2019-03-02,0.83,0.66,1.36,1.6,2.78,0.44,1.88,0.45
2019-03-03,0.86,0.6,1.16,1.51,1.64,0.5,1.44,0.41
2019-03-04,0.8,0.81,1.54,1.32,1.64,0.6,1.27,0.38
2019-03-05,1.11,0.81,1.01,1.1,1.54,0.64,1.49,0.39
2019-03-06,1.13,0.81,1.25,1.05,1.67,0.74,1.19,0.33
2019-03-07,1.44,0.78,1.48,1.29,1.75,0.88,1.03,0.28
2019-03-08,1.32,0.77,1.27,1.2,1.83,0.67,1.46,0.31
2019-03-09,1.01,0.83,0.99,1.01,2.14,0.62,2,0.19
2019-03-10,0.81,0.67,0.96,1.05,1.96,0.44,1.89,0.2
2019-03-11,0.75,0.77,1.24,1.59,1.67,0.41,1.43,0.26
2019-03-12,0.8,0.75,0.93,1.25,1.54,0.41,1.85,0.21
2019-03-13,0.89,0.91,1.27,1.14,1.58,0.5,1.44,0.3
2019-03-14,0.73,0.77,1.36,1.63,1.63,0.44,1.22,0.37
2019-03-15,0.89,0.8,1,1,1.73,0.57,1.26,0.21
2019-03-16,0.94,0.71,0.92,0.95,2.18,0.71,1.12,0.16
2019-03-17,0.87,0.85,1.07,1.14,1.93,0.54,0.91,0.23
2019-03-18,0.8,0.79,1.19,1.19,2.28,0.57,1.15,0.24
2019-03-19,0.82,0.81,1.29,1.29,2.34,0.58,1.45,0.29
2019-03-20,0.73,0.71,1.35,2.04,1.8,0.58,1.5,0.26
2019-03-21,0.87,0.65,1.34,1.51,1.58,0.66,3.93,0.53
2019-03-22,0.94,0.84,0.74,1.22,1.44,0.59,1.33,0.13
2019-03-23,0.97,0.72,0.89,1.01,1.44,0.73,1.12,0.2
2019-03-24,0.84,0.82,0.82,1.15,1.575,0.69,1.28,0.16
2019-03-25,0.84,0.77,0.93,1.76,1.71,0.71,1.87,0.19
2019-03-26,0.93,0.87,1.04,1.12,1.71,0.74,2.1,0.22
2019-03-27,1.08,0.92,1.22,1.28,1.6,0.65,1.93,0.21
2019-03-28,1.17,0.71,1.76,1.37,1.61,0.74,2.5,0.3
2019-03-29,1.14,0.85,1.8,1.83,1.5,0.79,2.87,0.59
2019-03-30,1.15,0.77,1.51,1.68,1.49,0.81,1.95,0.24
2019-03-31,0.9,1.05,0.94,1.29,1.46,0.71,1.31,0.2
2019-04-01,1.01,0.98,0.88,1.17,1.43,0.56,1.02,0.16
2019-04-02,1.03,0.93,1.19,1.5,1.7,0.59,1.63,0.21
2019-04-03,0.94,0.93,1.32,1.97,1.79,0.67,1.69,0.38
2019-04-04,0.94,1.02,1.8,2.07,1.72,0.58,1.17,0.7
2019-04-05,1.07,1.05,1.96,1.68,1.76,0.46,1.12,0.68
2019-04-06,0.95,1.1,1.32,1.6,1.78,0.57,0.91,0.36
2019-04-07,0.98,0.95,1.49,1.3,1.85,0.48,0.78,0.33
2019-04-08,0.95,0.97,1.06,1.53,1.78,0.68,1.22,0.35
2019-04-09,1.09,0.94,1.44,1.61,1.73,0.75,1.08,0.35
2019-04-10,1.13,1.07,1.76,1.65,1.77,0.77,1.03,0.31
2019-04-11,0.89,1.08,1.21,1.36,1.74,0.51,1.23,0.26
2019-04-12,0.95,1,1.12,1.87,1.83,0.54,1.33,0.34
2019-04-13,0.92,1,1.06,1.14,2.06,0.63,1.18,0.66
2019-04-14,0.78,0.99,1.02,1.09,1.91,0.67,0.94,0.51
2019-04-15,1.04,1.1,1.28,1.14,1.88,0.54,1.24,0.58
2019-04-16,0.99,1.09,1.1,1.1,1.85,0.55,1.1,0.51
2019-04-17,1.16,1.01,0.9,1.16,1.69,0.5,1.04,0.39
2019-04-18,1.09,0.9,1.01,1.06,1.82,0.61,1.37,0.56
2019-04-19,0.9,0.97,1.24,1.05,1.84,0.51,1.08,0.65
2019-04-20,1.02,1.06,1.42,1.28,1.92,0.54,1.83,0.6
2019-04-21,1.04,0.98,1.66,1.48,1.89,0.5,2.06,0.74
2019-04-22,1.1,1.06,1.87,1.62,1.86,0.53,1.35,1.2
2019-04-23,1.31,0.97,1.92,1.24,1.84,0.77,1.31,0.71
2019-04-24,1.22,1.06,1.41,1.24,1.77,0.6,1.63,0.81
2019-04-25,1.19,1.07,1.31,1.54,1.76,0.65,1.37,0.84
2019-04-26,1.08,0.97,1.34,1.45,1.79,0.6,0.84,0.68
2019-04-27,0.84,1.01,1.05,0.88,1.94,0.71,0.88,0.55
2019-04-28,1,1.05,1.06,0.96,1.88,0.6,0.81,0.51
2019-04-29,0.95,1.13,1.33,1.33,1.85,0.63,1.1,0.66
2019-04-30,0.92,1.13,1.62,1.7,1.84,0.58,0.97,0.65
2019-05-01,0.99,1.17,1.61,1.63,1.77,0.56,0.66,0.71
2019-05-02,0.86,1.06,1.19,1.31,1.76,0.49,0.65,0.61
2019-05-03,0.74,0.99,1.09,1.09,1.8,0.43,0.47,0.55
2019-05-04,0.85,1.01,1.26,1.25,1.8,0.48,0.21,0.84
2019-05-05,0.8,1.02,1.51,1.1,1.79,0.53,0.61,0.68
2019-05-06,0.8,1.08,1.93,1.04,1.8,0.8,1.11,0.61
2019-05-07,0.86,1.11,1.98,1.3,1.82,1.08,1.43,0.64
2019-05-08,0.88,1.02,2,1.12,1.76,0.78,1.33,0.99
2019-05-09,1.36,1.14,1.52,1.03,1.76,0.76,1.78,0.63
2019-05-10,0.94,1.13,1.03,1.15,1.75,0.8,2.66,0.5
2019-05-11,0.97,1.03,1.15,1.61,1.78,0.72,1.22,0.57
2019-05-12,1.06,0.92,1.22,1.4,1.81,0.59,1.56,0.71
2019-05-13,0.91,1.05,1.51,1.24,1.77,0.62,1.74,0.75
2019-05-14,0.92,1.01,1.02,1.27,1.67,0.5,1.65,0.56
2019-05-15,1.01,0.85,1.52,1.5,1.45,0.63,1.31,0.61
2019-05-16,1.23,1.04,1.38,1.26,1.43,0.61,1.32,0.58
2019-05-17,1.19,1.24,1.31,1.11,1.5,0.59,1.47,0.53
2019-05-18,1.19,0.76,1.04,1.06,1.62,0.63,1.39,0.55
2019-05-19,0.97,0.83,1.21,1.15,1.54,0.84,0.83,0.6
2019-05-20,1.06,0.9,1.35,1.38,1.65,0.58,1.88,0.64
2019-05-21,0.88,1,1.21,1.42,1.79,0.5,1.71,0.61
2019-05-22,1.11,1.22,1.5,1.47,1.75,0.51,1.37,0.64
2019-05-23,1.04,1.08,1.49,1.32,1.78,0.53,1.14,0.65
2019-05-24,0.89,1.07,1.21,1.15,1.69,0.63,1.37,0.59
2019-05-25,0.79,0.96,0.99,1.38,1.41,0.68,1.37,0.52
2019-05-26,0.69,1.05,1.06,1.26,1.36,0.82,1.32,0.55
2019-05-27,0.94,1.17,1.28,1.49,1.45,0.56,2.44,0.6
2019-05-28,0.92,1.23,1.3,1.67,1.76,0.6,1.9,0.6
2019-05-29,0.75,1.31,1.45,1.2,1.7,0.79,1.47,0.58
2019-05-30,0.79,1.03,1.75,1.24,1.39,0.56,1.12,0.51
2019-05-31,0.82,1.1,1.47,0.92,1.45,0.59,0.99,0.3
2019-06-01,1.04,0.89,1.56,0.88,1.58,0.54,1.26,0.29
2019-06-02,0.85,0.77,1.07,1.12,1.6,0.66,1.05,0.39
2019-06-03,0.9,1.22,1.03,1.04,1.29,0.44,1.29,0.4
2019-06-04,0.79,1.12,1.14,0.91,0.68,0.42,1.3,0.3
2019-06-05,0.75,0.92,1.29,0.9,0.63,0.61,1.06,0.37
2019-06-06,1.02,0.94,1.13,0.9,0.58,0.43,1.13,0.34
2019-06-07,0.92,1.07,1.11,0.77,0.5,0.47,1.16,0.32
2019-06-08,0.81,1.06,1.47,0.97,0.52,0.69,1.14,0.36
2019-06-09,0.66,1.11,1.86,0.97,0.55,0.45,1,0.28
2019-06-10,0.62,1.3,1.63,1,0.68,0.43,1.39,0.36
2019-06-11,0.72,1.31,1.41,0.71,0.7,0.36,1.29,0.29
2019-06-12,0.61,1.05,0.92,0.93,0.63,0.32,1.21,0.35
2019-06-13,0.66,1.05,1.03,0.9,0.53,0.32,1.26,0.5
2019-06-14,0.64,1.09,1.07,0.93,0.53,0.32,1.35,0.58
2019-06-15,0.68,1.06,1.18,0.84,0.51,0.31,1.6,0.11
2019-06-16,0.62,0.98,0.8,0.74,0.33,0.29,1.08,0.84
2019-06-17,0.7,1,0.89,0.84,0.44,0.32,1.14,0.8
2019-06-18,0.7,1.18,1.03,1.04,0.51,0.32,1.09,0.53
2019-06-19,0.78,0.99,1.12,1.26,0.53,0.33,1.48,0.68
2019-06-20,0.65,1.04,0.92,1.18,0.48,0.32,1.03,0.28
2019-06-21,0.74,1.1,1.22,1.43,0.46,0.42,0.96,0.24
2019-06-22,0.69,0.93,1.11,1.04,0.46,0.36,1.63,0.26
2019-06-23,0.67,1.16,0.95,1.02,0.43,0.46,1.03,0.47
2019-06-24,0.71,1.08,0.92,1.15,0.54,0.48,0.99,0.55
2019-06-25,0.76,1.08,1.07,1.26,0.52,0.56,1.21,0.52
2019-06-26,0.76,0.94,1.16,1.14,0.47,0.29,1.31,0.57
2019-06-27,0.72,0.86,1.16,1.06,0.51,0.27,1.7,0.49
2019-06-28,0.68,0.66,1.02,1.07,0.44,0.34,1.87,0.44
2019-06-29,0.72,0.79,0.93,1.23,0.49,0.34,1.47,0.44
2019-06-30,0.63,0.84,1.04,1.17,0.53,0.34,1.24,0.5
2019-07-01,0.71,0.95,0.94,1.1,0.55,0.35,1.98,0.48
2019-07-02,0.73,0.79,0.99,1.24,0.59,0.36,1.31,0.56
2019-07-03,0.7,0.82,0.99,1.08,0.62,0.35,1.29,0.56
2019-07-04,0.79,0.85,1.11,1.04,0.72,0.36,1.33,0.6
2019-07-05,0.7,0.93,1.2,1.57,0.57,0.37,1.38,0.58
2019-07-06,0.76,0.85,1,1.23,0.42,0.39,1.26,0.57
2019-07-07,0.75,0.75,1.08,1.35,0.42,0.36,1.15,0.55
2019-07-08,0.76,0.82,1.15,1.38,0.44,0.34,1.35,0.6
2019-07-09,0.86,0.8,1.11,1.14,0.41,0.35,1.38,0.54
2019-07-10,0.78,0.99,1.04,1.26,0.47,0.33,0.78,0.53
2019-07-11,0.84,0.92,0.97,1.06,0.41,0.35,0.7,0.49
2019-07-12,0.79,0.99,1.05,1.22,0.44,0.42,1.24,0.51
2019-07-13,0.75,0.98,0.97,1.28,0.44,0.35,0.92,0.45
2019-07-14,0.74,0.77,0.95,1.11,0.44,0.39,0.9,0.37
2019-07-15,0.8,0.9,1.09,1.37,0.43,0.39,1.48,0.33
2019-07-16,0.8,0.98,1.05,1.05,0.45,0.43,1.95,0.48
2019-07-17,0.82,0.98,1.03,0.89,0.49,0.36,1.65,0.45
2019-07-18,0.85,0.83,1.24,0.88,0.46,0.41,2.08,0.45
2019-07-19,0.67,0.74,1.41,1,0.51,0.46,1.94,0.44
2019-07-20,0.63,0.94,1.15,0.82,0.62,0.43,1.77,0.32
2019-07-21,0.67,0.84,1.39,0.79,0.71,0.41,1.58,0.48
2019-07-22,0.69,0.97,1.55,1,0.55,0.46,1.46,0.53
2019-07-23,0.75,0.85,1.61,0.93,0.4,0.35,1.07,0.53
2019-07-24,0.67,0.82,1.41,0.92,0.28,0.37,0.76,0.5
2019-07-25,0.77,0.88,0.94,0.89,0.31,0.42,0.65,0.45
2019-07-26,0.73,0.86,0.99,0.83,0.27,0.38,1.13,0.48
2019-07-27,0.64,0.84,1,0.8,0.43,0.36,1.05,0.49
2019-07-28,0.71,0.88,0.89,1.12,0.46,0.36,0.85,0.52
2019-07-29,0.68,0.8,0.92,0.96,0.51,0.37,1.02,0.52
2019-07-30,0.72,0.9,0.97,1.05,0.46,0.3,1.08,0.56
2019-07-31,0.66,0.83,0.93,1.31,0.46,0.37,1.04,0.5
2019-08-01,0.69,0.83,0.94,1.16,0.43,0.42,1.34,0.51
2019-08-02,0.75,0.91,1.03,1.13,0.4,0.36,1.37,0.57
2019-08-03,0.65,0.88,1.07,1.06,0.39,0.33,1.32,0.54
2019-08-04,0.69,0.78,1.13,1.13,0.4,0.3,1.11,0.51
2019-08-05,0.65,0.71,1.24,1.36,0.42,0.33,1.6,0.49
2019-08-06,0.71,0.7,1.14,1.21,0.44,0.46,2.22,0.51
2019-08-07,0.78,0.62,1.22,1.62,0.43,0.38,1.77,0.53
2019-08-08,0.67,1.05,1.01,1.59,0.44,0.42,1.74,0.48
2019-08-09,0.71,0.65,0.86,1.4,0.43,0.36,2.12,0.4
2019-08-10,0.72,0.64,0.87,1.8,0.41,0.32,2.02,0.34
2019-08-11,0.61,0.57,0.96,1.78,0.43,0.37,2.14,0.42
2019-08-12,0.78,0.61,1.02,2.37,0.45,0.45,1.8,0.45
2019-08-13,0.93,0.9,1.1,2.77,0.54,0.42,1.91,0.43
2019-08-14,0.81,0.88,1.19,2.01,0.57,0.36,1.34,0.47
2019-08-15,0.69,0.86,1.04,1.08,0.53,0.31,1.14,0.48
2019-08-16,0.76,0.89,0.87,1.29,0.52,0.38,1.44,0.43
2019-08-17,0.9,0.57,0.81,1.1,0.52,0.38,1.51,0.39
2019-08-18,0.85,0.55,0.98,1,0.55,0.42,1.56,0.4
2019-08-19,0.88,0.94,1.31,1.07,0.54,0.37,1.65,0.43
2019-08-20,0.98,1.04,1.23,1.13,0.51,0.48,1.85,0.64
2019-08-21,1.06,1,1.14,1.08,0.52,0.53,1.6,0.6
2019-08-22,0.83,0.71,1.21,1.11,0.55,0.52,1.66,0.43
2019-08-23,0.85,0.64,1.3,1.13,0.6,0.43,0.98,0.27
2019-08-24,0.77,0.58,1.47,0.97,0.58,0.28,1.16,0.3
2019-08-25,0.58,0.61,0.93,0.78,0.69,0.37,1.17,0.31
2019-08-26,0.72,0.62,0.99,0.98,0.64,0.38,1.75,0.32
2019-08-27,0.71,0.59,1.17,1.03,0.35,0.38,1.38,0.36
2019-08-28,0.63,0.62,1.07,0.9,0.46,0.37,1.3,0.43
2019-08-29,0.64,0.67,0.93,1.54,0.66,0.42,1.89,0.43
2019-08-30,0.71,0.73,1.02,2.29,0.67,0.4,1.97,0.43
2019-08-31,0.79,0.75,1.41,2.65,0.63,0.38,1.25,0.47
2019-09-01,0.67,0.78,1.11,2.51,0.65,0.4,0.91,0.49
2019-09-02,0.64,1.05,1.07,1.91,0.71,0.38,2.61,0.54
2019-09-03,0.73,1,1.21,0.97,0.64,0.36,1.46,0.62
2019-09-04,0.72,0.93,1.22,0.93,0.62,0.38,1.25,0.55
2019-09-05,0.79,0.82,0.97,1.01,0.6,0.3,1.16,0.48
2019-09-06,0.88,0.81,0.99,1.09,0.57,0.28,1.26,0.48
2019-09-07,0.79,0.78,1,1.08,0.62,0.3,1.07,0.47
2019-09-08,0.79,1.05,0.9,1.1,0.67,0.31,0.83,0.47
2019-09-09,0.78,0.85,1,0.96,0.57,0.34,1.32,0.52
2019-09-10,0.73,0.75,1.07,1.02,0.39,0.31,1.32,0.61
2019-09-11,0.72,0.86,1.15,1.03,0.52,0.35,1.67,0.61
2019-09-12,0.8,0.83,0.99,1.03,0.44,0.31,1.01,1.07
2019-09-13,0.86,0.71,0.88,1.08,0.54,0.34,0.8,1.53
2019-09-14,0.76,0.46,0.77,0.97,0.46,0.36,1.89,1.54
2019-09-15,0.78,0.64,0.91,0.79,0.62,0.52,1.25,1.58
2019-09-16,0.82,0.88,1.13,0.91,0.57,0.38,1.47,1.73
2019-09-17,1,0.92,1.12,0.92,0.59,0.4,1.35,1.77
2019-09-18,0.95,0.99,0.86,1.09,0.8,0.51,2.61,1.72
2019-09-19,0.85,1.15,0.78,1.07,0.83,0.53,2.04,1.68
2019-09-20,0.82,1.15,0.95,1.01,0.75,0.48,1.53,1.73
2019-09-21,0.92,0.83,0.99,0.95,0.47,0.46,1.66,1.69
2019-09-22,1.01,1.12,0.91,0.97,0.45,0.48,1.19,1.15
2019-09-23,1.2,0.76,0.93,0.93,0.55,0.63,1.58,1.74
2019-09-24,1.15,0.9,0.98,1.03,0.57,0.5,1.16,1.73
2019-09-25,0.85,0.86,0.9,1.09,0.67,0.45,0.79,1.67
2019-09-26,0.83,0.93,0.83,0.91,0.67,0.44,0.77,1.09
2019-09-27,1.04,0.89,0.78,0.97,0.39,0.33,0.89,0.72
2019-09-28,0.98,0.68,0.77,0.84,0.28,0.4,0.54,0.81
2019-09-29,0.79,0.88,0.74,0.67,0.28,0.62,0.47,0.68
2019-09-30,0.81,0.78,0.92,0.78,0.32,0.82,0.88,0.53
2019-10-01,1.01,0.84,0.96,0.97,0.35,0.67,1.24,0.65
2019-10-02,0.94,0.8,1.05,0.81,0.47,0.53,1.04,0.98
2019-10-03,1.01,0.83,1.25,1.12,0.66,0.59,1.17,0.99
2019-10-04,1.1,0.81,0.99,1.35,0.71,0.65,1.5,1.02
2019-10-05,1.13,0.63,1.03,1.23,1.19,0.61,1.8,1.08
2019-10-06,0.92,0.77,0.99,1.19,0.83,0.62,1.39,1.16
2019-10-07,1.14,0.75,0.91,1.18,0.84,0.57,1.36,0.97
2019-10-08,0.71,0.81,0.85,1.18,1.45,0.57,1.5,0.54
2019-10-09,0.95,0.87,1.37,1.36,1.02,0.66,1.64,1.21
2019-10-10,0.87,0.8,1.34,1.38,0.89,0.63,1.5,1.35
2019-10-11,0.83,0.76,1.37,1.48,1.12,0.55,1.49,0.93
2019-10-12,0.83,0.56,1.44,1.16,0.83,0.56,1.71,1.54
2019-10-13,0.79,0.67,1.65,1.08,1.54,0.58,1.09,2.55
2019-10-14,0.85,0.61,1.73,1.1,0.98,0.56,4.14,2.65
2019-10-15,0.83,0.68,2.18,1.12,1.15,0.54,2.93,2.58
2019-10-16,0.72,0.68,1.77,1.27,1.24,0.67,3.29,2.27
2019-10-17,0.85,0.81,1.44,1.32,1.22,0.63,2.88,2.26
2019-10-18,0.71,0.77,1.14,1.36,1.19,0.5,2.67,2.38
2019-10-19,0.72,0.6,1.18,1.37,1.08,0.48,0.96,1.91
2019-10-20,0.52,0.87,1.26,1.36,1.19,0.62,1.25,2.01
2019-10-21,0.85,0.85,1.3,1.19,1.03,0.51,1.19,2.1
2019-10-22,0.83,0.85,1.37,1.19,1.04,0.65,1.23,1.59
2019-10-23,0.83,0.9,1.79,1.19,0.89,0.57,1.59,0.85
2019-10-24,0.76,0.92,2.46,1.24,1.04,0.6,1.69,1.81
2019-10-25,0.83,0.95,1.72,1.02,0.93,0.49,0.96,0.98
2019-10-26,0.74,0.73,1.92,1.32,0.91,0.44,0.69,0.89
2019-10-27,1.01,1.34,1.77,0.99,0.93,0.45,0.87,0.86
2019-10-28,1.04,1.42,1.77,1.42,0.68,0.59,1.59,1.33
2019-10-29,0.97,0.8,2.43,1.22,0.67,0.64,2.17,1.44
2019-10-30,0.98,0.78,2.67,1.28,0.83,0.98,2.29,1.35
2019-10-31,0.87,0.99,2.92,1.16,0.8,0.86,1.69,1.69
2019-11-01,0.9,1.04,2.59,1.33,0.65,0.46,2.95,1.92
2019-11-02,1.08,0.71,1.93,1.22,0.64,0.61,2.76,1.43
2019-11-03,0.99,0.87,2.39,0.73,0.72,0.59,2.2,1.78
2019-11-04,1.26,0.98,1.47,0.99,0.84,0.64,1.79,0.92
2019-11-05,1.48,1.08,1.43,0.84,0.85,0.75,2.11,0.75
2019-11-06,1.36,1.09,1.52,0.93,1.01,0.85,1.76,0.66
2019-11-07,1.38,1.04,1.58,1.33,0.61,0.65,2.43,0.77
2019-11-08,1.29,0.96,1.68,1.27,0.61,0.71,2.61,1.17
2019-11-09,1.07,0.86,1.34,1.18,0.8,0.67,1.62,0.82
2019-11-10,1,0.98,1.44,1.53,1.02,0.57,1.35,0.77
2019-11-11,0.96,0.82,1.79,1.63,1.12,0.64,0.86,1.18
2019-11-12,1,0.54,2.25,1.56,1.21,0.48,1.99,1.79
2019-11-13,0.93,0.52,2.5,2.1,1.03,0.55,1.95,2.09
2019-11-14,0.92,0.47,2.92,1.31,0.79,0.6,2.12,2.34
2019-11-15,1.1,0.52,2.35,1.66,0.88,0.67,1.79,1.94
2019-11-16,1.01,0.54,1.34,1.42,0.86,0.67,1.45,1.09
2019-11-17,0.84,0.53,0.92,0.89,0.93,0.66,1.47,0.53
2019-11-18,1.01,0.46,1.26,1.56,0.89,0.71,1.6,0.68
2019-11-19,0.96,0.55,1.6,1.56,1.17,0.68,2.02,0.94
2019-11-20,1.05,0.46,2.21,1.54,1.22,0.69,1.69,1.38
2019-11-21,1.19,0.47,3,1.14,1.16,0.7,2.55,1.82
2019-11-22,1.06,0.46,2.4,1.05,1.07,0.76,2.42,2.01
2019-11-23,1.01,0.47,1.3,1.26,1.08,0.77,1.71,0.89
2019-11-24,0.9,0.49,1.01,0.79,0.98,0.79,1.6,0.71
2019-11-25,1.17,0.47,1.45,1.13,1.06,0.72,2.4,1.23
2019-11-26,1,0.52,1.41,1.63,1.07,0.7,1.68,1.09
2019-11-27,1.22,0.53,0.89,1.32,0.94,0.85,1.63,0.78
2019-11-28,1.04,0.52,0.65,1.09,1.1,0.88,2.21,0.5
2019-11-29,1,0.45,1.03,1.15,1.21,0.79,1.89,0.79
2019-11-30,1.03,0.38,1.21,1.06,1.05,0.79,1.32,0.88
2019-12-01,0.93,0.47,1.17,1.22,1.27,0.7,1.27,0.81
2019-12-02,0.94,0.44,1.49,1.42,1.02,0.61,2.04,0.93
2019-12-03,1.11,0.54,1.49,1.82,0.93,0.75,2.15,0.97
2019-12-04,0.96,0.52,1.95,2.1,0.89,0.81,2.9,1.35
2019-12-05,0.94,0.44,2.95,0.95,1.01,0.92,3.13,2.11
2019-12-06,0.94,0.55,2.03,1.02,1,0.86,3.31,2.01
2019-12-07,1.05,0.91,2.32,1.18,0.96,0.82,1.79,1.89
2019-12-08,0.95,0.93,2.88,1.12,1.05,0.83,0.81,2.07
2019-12-09,1.03,0.71,2.32,1.3,1.14,0.89,2.55,2.16
2019-12-10,1.02,0.6,2.41,1.9,1.22,0.86,2.3,2.6
2019-12-11,0.84,0.73,3.2,1.82,1.29,0.92,2.91,2.56
2019-12-12,0.91,0.54,2.01,1.24,1.32,0.78,2.08,1.84
2019-12-13,0.94,0.56,1.14,1.08,1.02,0.61,1.06,1.14
2019-12-14,0.97,0.72,1.18,1.18,0.99,0.67,1.46,1.23
2019-12-15,0.78,0.64,1.15,1.25,1.15,0.66,1.74,1.07
2019-12-16,0.91,0.7,1.04,1.69,1.34,0.75,1.66,0.96
2019-12-17,1.05,0.53,1.07,1.76,1.18,0.84,1.2,1.14
2019-12-18,1.13,0.52,1.24,1.93,0.92,0.91,0.93,1.41
